"id","parent","name","length"
"1002","972","n498","0.00014"
"1003","1002","n497","0.00014"
"1004","1003","34002","0.01195"
"1005","1003","n496","0.00014"
"1006","1005","31615","0.02118"
"1007","1005","n495","0.00015"
"1008","1007","24727","0.00014"
"1009","1007","n494","0.00015"
"1010","1009","15393","0.01199"
"1011","1009","n493","0.00011"
"1012","1011","33014","0.03356"
"1013","1011","n492","0.00011"
"1014","1013","n491","0.00228"
"1015","1014","n490","0.02045"
"1016","1015","n488","0.00603"
"1017","1016","16321","0.01673"
"1018","1016","n487","0.00015"
"1019","1018","n486","0.00575"
"1020","1019","17705","0.00583"
"1021","1019","20623","0.00606"
"1022","1018","11088","0.00697"
"1023","1015","n489","0.01111"
"1024","1023","21281","0.0366"
"1025","1023","25890","0.0042"
"1026","1014","10507","0.00633"
"1027","1013","5463","0.06598"
"1028","1002","40697","0.01192"
"1029","971","34862","0.01232"
"1030","970","n538","0.01723"
"1031","1030","n503","0.00014"
"1032","1031","13197","0.01528"
"1033","1031","n502","0.00516"
"1034","1033","26762","0.01217"
"1035","1033","n501","0.00015"
"1036","1035","1947","0.01512"
"1037","1035","30170","0.00905"
"1038","1030","n537","0.02747"
"1039","1038","n512","0.04321"
"1040","1039","n506","0.00554"
"1041","1040","34906","0.00956"
"1042","1040","n505","0.00014"
"1043","1042","n504","0.01377"
"1044","1043","6358","0.02244"
"1045","1043","9204","0.02323"
"1046","1042","40041","0.00954"
"1047","1039","n511","0.02176"
"1048","1047","29617","0.07776"
"1049","1047","n510","0.00014"
"1050","1049","n509","0.00948"
"1051","1050","n507","0.03701"
"1052","1051","14909","0.1012"
"1053","1051","37203","0.03991"
"1054","1050","n508","0.01041"
"1055","1054","9810","0.00901"
"1056","1054","12931","0.01505"
"1057","1049","11481","0.01735"
"1058","1038","n536","0.0305"
"1059","1058","29584","0.00907"
"1060","1058","n535","0.00874"
"1061","1060","5909","0.02363"
"1062","1060","n534","0.00413"
"1063","1062","n513","0.00326"
"1064","1063","16295","0.00014"
"1065","1063","6668","0.00333"
"1066","1062","n533","0.02979"
"1067","1066","n532","0.04308"
"1068","1067","n531","0.02174"
"1069","1068","n530","0.01043"
"1070","1069","n528","0.01131"
"1071","1070","n526","0.00015"
"1072","1071","n525","0.00342"
"1073","1072","1330","0.00869"
"1074","1072","n524","0.00343"
"1075","1074","25513","0.00576"
"1076","1074","n523","0.00015"
"1077","1076","n522","0.00691"
"1078","1077","40731","0.00574"
"1079","1077","n521","0.00015"
"1080","1079","n514","0.00016"
"1081","1080","28410","0.0086"
"1082","1080","341","0.00855"
"1083","1079","n520","0.00015"
"1084","1083","24041","0.00574"
"1085","1083","n519","0.00014"
"1086","1085","7130","0.00864"
"1087","1085","n518","0.00678"
"1088","1087","n516","0.00477"
"1089","1088","38610","0.02028"
"1090","1088","n515","0.02814"
"1091","1090","28360","0.00506"
"1092","1090","35398","0.01844"
"1093","1087","n517","0.00758"
"1094","1093","19897","0.05106"
"1095","1093","21415","0.02228"
"1096","1076","17430","0.00577"
"1097","1071","18395","0.0116"
"1098","1070","n527","0.0027"
"1099","1098","34057","0.01763"
"1100","1098","40180","0.02654"
"1101","1069","n529","0.00562"
"1102","1101","29382","0.02207"
"1103","1101","39999","0.0382"
"1104","1068","1147","0.0208"
"1105","1067","29897","0.0029"
"1106","1066","24713","0.00015"
"1107","949","40821","0.00015"
"1108","944","n7786","0.02081"
"1109","1108","n546","0.02197"
"1110","1109","n544","0.1644"
"1111","1110","17568","0.00014"
"1112","1110","35769","0.01577"
"1113","1109","n545","0.04365"
"1114","1113","38103","0.05139"
"1115","1113","6375","0.132"
"1116","1108","n7785","0.0349"
"1117","1116","n599","0.03071"
"1118","1117","n566","0.04631"
"1119","1118","n558","0.03042"
"1120","1119","n552","0.24537"
"1121","1120","n547","0.08757"
"1122","1121","7129","0.00337"
"1123","1121","9615","0.00014"
"1124","1120","n551","0.0436"
"1125","1124","12030","0.02227"
"1126","1124","n550","0.02034"
"1127","1126","n549","0.00015"
"1128","1127","39648","0.00971"
"1129","1127","n548","0.00925"
"1130","1129","37603","0.00015"
"1131","1129","14099","0.02928"
"1132","1126","7393","0.00016"
"1133","1119","n557","0.00553"
"1134","1133","n556","0.11453"
"1135","1134","n553","0.03377"
"1136","1135","17555","0.04993"
"1137","1135","7063","0.03892"
"1138","1134","n555","0.02676"
"1139","1138","36054","0.11198"
"1140","1138","n554","0.03037"
"1141","1140","18929","0.0562"
"1142","1140","21699","0.12375"
"1143","1133","40851","0.19359"
"1144","1118","n565","0.04102"
"1145","1144","n562","0.07339"
"1146","1145","n560","0.02968"
"1147","1146","6399","0.10132"
"1148","1146","n559","0.09339"
"1149","1148","22136","0.03181"
"1150","1148","23967","0.00015"
"1151","1145","n561","0.00178"
"1152","1151","27352","0.04525"
"1153","1151","4268","0.09411"
"1154","1144","n564","0.13337"
"1155","1154","23867","0.08108"
"1156","1154","n563","0.12205"
"1157","1156","16290","0.06431"
"1158","1156","32687","0.11863"
"1159","1117","n598","0.01298"
"1160","1159","2620","0.10059"
"1161","1159","n597","0.01968"
"1162","1161","n571","0.06793"
"1163","1162","38481","0.10434"
"1164","1162","n570","0.06683"
"1165","1164","28364","0.05687"
"1166","1164","n569","0.02539"
"1167","1166","12987","0.13496"
"1168","1166","n568","0.0315"
"1169","1168","26059","0.0935"
"1170","1168","n567","0.01831"
"1171","1170","19324","0.01477"
"1172","1170","79","0.00016"
"1173","1161","n596","0.0442"
"1174","1173","39439","0.06787"
"1175","1173","n595","0.05938"
"1176","1175","n594","0.00015"
"1177","1176","n581","0.00014"
"1178","1177","n578","0.00337"
"1179","1178","n577","0.00014"
"1180","1179","n574","0.0001"
"1181","1180","27613","0.01214"
"1182","1180","n573","0.00016"
"1183","1182","15537","0.01215"
"1184","1182","n572","0.00439"
"1185","1184","33920","0.02288"
"1186","1184","34571","0.01141"
"1187","1179","n576","0.00601"
"1188","1187","n575","0.00301"
"1189","1188","20689","0.01853"
"1190","1188","6052","0.00299"
"1191","1187","5545","0.01218"
"1192","1178","8290","0.01522"
"1193","1177","n580","0.003"
"1194","1193","n579","0.00016"
"1195","1194","17295","0.00908"
"1196","1194","25447","0.02146"
"1197","1193","31224","0.02806"
"1198","1176","n593","0.01733"
"1199","1198","36468","0.15411"
"1200","1198","n592","0.00499"
"1201","1200","n582","0.00233"
"1202","1201","6500","0.00937"
"1203","1201","34535","0.00956"
"1204","1200","n591","0.00014"
"1205","1204","n589","0.00016"
"1206","1205","n584","0.00014"
"1207","1206","n583","0.00011"
"1208","1207","19274","0.01248"
"1209","1207","20907","0.01259"
"1210","1206","28391","0.00014"
"1211","1205","n588","0.00289"
"1212","1211","3619","0.01574"
"1213","1211","n587","0.00587"
"1214","1213","22347","0.00932"
"1215","1213","n586","0.00015"
"1216","1215","39222","0.00309"
"1217","1215","n585","0.00014"
"1218","1217","39281","0.00934"
"1219","1217","5175","0.00938"
"1220","1204","n590","0.00619"
"1221","1220","16026","0.02516"
"1222","1220","6735","0.00015"
"1223","1175","37023","0.00683"
"1224","1116","n7784","0.00135"
"1225","1224","n601","0.06529"
"1226","1225","10289","0.03245"
"1227","1225","n600","0.05278"
"1228","1227","23608","0.01268"
"1229","1227","6221","0.0191"
"1230","1224","n7783","0.01856"
"1231","1230","n7499","0.02359"
"1232","1231","n1519","0.01486"
"1233","1232","n1046","0.01237"
"1234","1233","n905","0.00528"
"1235","1234","n888","0.01386"
"1236","1235","n623","0.06578"
"1237","1236","n604","0.09773"
"1238","1237","33706","0.01192"
"1239","1237","n603","0.00016"
"1240","1239","28645","0.00014"
"1241","1239","n602","0.00301"
"1242","1241","29162","0.01212"
"1243","1241","7648","0.00014"
"1244","1236","n622","0.04939"
"1245","1244","n621","0.01087"
"1246","1245","16348","0.02261"
"1247","1245","n620","0.02764"
"1248","1247","22725","0.00597"
"1249","1247","n619","0.00525"
"1250","1249","28850","0.00307"
"1251","1249","n618","0.00386"
"1252","1251","n608","0.04287"
"1253","1252","n606","0.01417"
"1254","1253","13720","0.00014"
"1255","1253","n605","0.00593"
"1256","1255","4232","0.00292"
"1257","1255","36791","0.00609"
"1258","1252","n607","0.00779"
"1259","1258","40577","0.02764"
"1260","1258","6956","0.01234"
"1261","1251","n617","0.00183"
"1262","1261","38146","0.00298"
"1263","1261","n616","0.00015"
"1264","1263","n609","0.01809"
"1265","1264","26247","0.00014"
"1266","1264","37135","0.01853"
"1267","1263","n615","0.01293"
"1268","1267","n612","0.01277"
"1269","1268","n610","0.01846"
"1270","1269","15827","0.02152"
"1271","1269","26730","0.00904"
"1272","1268","n611","0.00014"
"1273","1272","37987","0.00745"
"1274","1272","1390","0.00273"
"1275","1267","n614","0.00014"
"1276","1275","3260","0.00297"
"1277","1275","n613","0.00596"
"1278","1277","13758","0.00599"
"1279","1277","35547","0.01204"
"1280","1244","7658","0.0073"
"1281","1235","n887","0.01324"
"1282","1281","11636","0.0202"
"1283","1281","n886","0.02551"
"1284","1283","n885","0.0125"
"1285","1284","n751","0.03589"
"1286","1285","n693","0.00512"
"1287","1286","n654","0.00777"
"1288","1287","n627","0.00905"
"1289","1288","34363","0.00015"
"1290","1288","n626","0.00888"
"1291","1290","n624","0.00015"
"1292","1291","27478","0.00907"
"1293","1291","8633","0.01521"
"1294","1290","n625","0.01361"
"1295","1294","28780","0.02084"
"1296","1294","40205","0.013"
"1297","1287","n653","0.0254"
"1298","1297","n629","0.00891"
"1299","1298","16230","0.00016"
"1300","1298","n628","0.00016"
"1301","1300","31083","0.01827"
"1302","1300","25996","0.02473"
"1303","1297","n652","0.00014"
"1304","1303","20812","0.00912"
"1305","1303","n651","0.00767"
"1306","1305","n640","0.01244"
"1307","1306","n639","0.01195"
"1308","1307","n630","0.0179"
"1309","1308","19917","0.00505"
"1310","1308","7885","0.01804"
"1311","1307","n638","0.01106"
"1312","1311","7002","0.03008"
"1313","1311","n637","0.02949"
"1314","1313","n636","0.01844"
"1315","1314","n635","0.00016"
"1316","1315","16908","0.00302"
"1317","1315","n634","0.00287"
"1318","1317","27717","0.0061"
"1319","1317","n633","0.01475"
"1320","1319","n632","0.0048"
"1321","1320","n631","0.00964"
"1322","1321","4085","0.00015"
"1323","1321","21155","0.0196"
"1324","1320","1341","0.01219"
"1325","1319","32668","0.00015"
"1326","1314","24644","0.02539"
"1327","1313","3693","0.02989"
"1328","1306","32850","0.07685"
"1329","1305","n650","0.0031"
"1330","1329","21035","0.02566"
"1331","1329","n649","0.02248"
"1332","1331","38563","0.0112"
"1333","1331","n648","0.01792"
"1334","1333","25960","0.0152"
"1335","1333","n647","0.00015"
"1336","1335","21547","0.00604"
"1337","1335","n646","0.0036"
"1338","1337","n641","0.0071"
"1339","1338","38165","0.04688"
"1340","1338","30122","0.00015"
"1341","1337","n645","0.00795"
"1342","1341","n644","0.00014"
"1343","1342","n642","0.00308"
"1344","1343","14809","0.01849"
"1345","1343","19813","0.00613"
"1346","1342","n643","0.01492"
"1347","1346","5549","0.00254"
"1348","1346","37761","0.06542"
"1349","1341","20234","0.00015"
"1350","1286","n692","0.0169"
"1351","1350","n691","0.02119"
"1352","1351","n688","0.0134"
"1353","1352","n681","0.01313"
"1354","1353","n669","0.00015"
"1355","1354","n668","0.00776"
"1356","1355","n667","0.00014"
"1357","1356","22847","0.01968"
"1358","1356","n666","0.00318"
"1359","1358","n665","0.00014"
"1360","1359","11873","0.00604"
"1361","1359","n664","0.0081"
"1362","1361","n656","0.0139"
"1363","1362","19226","0.00383"
"1364","1362","n655","0.00906"
"1365","1364","30055","0.00965"
"1366","1364","28782","0.00016"
"1367","1361","n663","0.00929"
"1368","1367","4579","0.00641"
"1369","1367","n662","0.00014"
"1370","1369","477","0.00641"
"1371","1369","n661","0.00014"
"1372","1371","16413","0.00641"
"1373","1371","n660","0.00014"
"1374","1373","16770","0.00641"
"1375","1373","n659","0.00016"
"1376","1375","26808","0.00642"
"1377","1375","n658","0.02116"
"1378","1377","40712","0.0073"
"1379","1377","n657","0.00016"
"1380","1379","19250","0.00672"
"1381","1379","11200","0.04088"
"1382","1358","39896","0.00302"
"1383","1355","11690","0.00908"
"1384","1354","3846","0.00909"
"1385","1353","n680","0.00925"
"1386","1385","n679","0.00015"
"1387","1386","n678","0.00014"
"1388","1387","n670","0.01191"
"1389","1388","7813","0.01643"
"1390","1388","13759","0.00302"
"1391","1387","n677","0.00015"
"1392","1391","n674","0.01984"
"1393","1392","914","0.01462"
"1394","1392","n673","0.00016"
"1395","1394","5289","0.00014"
"1396","1394","n672","0.00014"
"1397","1396","n671","0.00382"
"1398","1397","1416","0.00909"
"1399","1397","13536","0.02183"
"1400","1396","8788","0.00014"
"1401","1391","n676","0.02977"
"1402","1401","4332","0.00934"
"1403","1401","n675","0.00492"
"1404","1403","2792","0.00939"
"1405","1403","31534","0.08559"
"1406","1386","21201","0.00014"
"1407","1385","7965","0.01216"
"1408","1352","n687","0.00256"
"1409","1408","n683","0.03044"
"1410","1409","35118","0.03202"
"1411","1409","n682","0.00996"
"1412","1411","2800","0.04341"
"1413","1411","7863","0.003"
"1414","1408","n686","0.02428"
"1415","1414","n684","0.00885"
"1416","1415","18282","0.02423"
"1417","1415","36392","0.03632"
"1418","1414","n685","0.03232"
"1419","1418","5326","0.00837"
"1420","1418","8577","0.04026"
"1421","1351","n690","0.03249"
"1422","1421","34521","0.02706"
"1423","1421","n689","0.00194"
"1424","1423","33651","0.00316"
"1425","1423","35893","0.00015"
"1426","1350","11246","0.00428"
"1427","1285","n750","0.01512"
"1428","1427","n746","0.04407"
"1429","1428","n701","0.03221"
"1430","1429","n700","0.00614"
"1431","1430","22827","0.01247"
"1432","1430","n699","0.0001"
"1433","1432","n698","0.00406"
"1434","1433","n697","0.00014"
"1435","1434","n696","0.08129"
"1436","1435","8572","0.09835"
"1437","1435","n695","0.00129"
"1438","1437","19953","0.04729"
"1439","1437","n694","0.22039"
"1440","1439","37234","0.16327"
"1441","1439","7136","0.02377"
"1442","1434","11215","0.14384"
"1443","1433","35065","0.01831"
"1444","1432","16641","0.00692"
"1445","1429","15731","0.03163"
"1446","1428","n745","0.01025"
"1447","1446","8947","0.21316"
"1448","1446","n744","0.01646"
"1449","1448","19490","0.04249"
"1450","1448","n743","0.02351"
"1451","1450","n740","0.02369"
"1452","1451","12424","0.02782"
"1453","1451","n739","0.00207"
"1454","1453","15137","0.02097"
"1455","1453","n738","0.00877"
"1456","1455","n728","0.01349"
"1457","1456","n727","0.0113"
"1458","1457","n720","0.01525"
"1459","1458","n717","0.01779"
"1460","1459","n705","0.00016"
"1461","1460","n702","0.00014"
"1462","1461","34106","0.03106"
"1463","1461","38638","0.01511"
"1464","1460","n704","0.00015"
"1465","1464","35625","0.00014"
"1466","1464","n703","0.00016"
"1467","1466","231","0.01217"
"1468","1466","14890","0.01212"
"1469","1459","n716","0.01464"
"1470","1469","n707","0.0182"
"1471","1470","n706","0.01272"
"1472","1471","20770","0.02921"
"1473","1471","32629","0.02652"
"1474","1470","19525","0.04203"
"1475","1469","n715","0.00016"
"1476","1475","n710","0.02499"
"1477","1476","n708","0.01841"
"1478","1477","40606","0.02047"
"1479","1477","9120","0.01383"
"1480","1476","n709","0.01519"
"1481","1480","31194","0.03375"
"1482","1480","13299","0.01982"
"1483","1475","n714","0.00558"
"1484","1483","n713","0.00014"
"1485","1484","n711","0.01157"
"1486","1485","26040","0.01825"
"1487","1485","35379","0.0867"
"1488","1484","n712","0.0264"
"1489","1488","33033","0.06062"
"1490","1488","27065","0.01674"
"1491","1483","32927","0.00016"
"1492","1458","n719","0.00016"
"1493","1492","5679","0.00014"
"1494","1492","n718","0.00015"
"1495","1494","19127","0.01611"
"1496","1494","30148","0.01525"
"1497","1457","n726","0.00014"
"1498","1497","n721","0.00521"
"1499","1498","1251","0.00015"
"1500","1498","40341","0.02208"
"1501","1497","n725","0.01569"
"1502","1501","n723","0.04427"
"1503","1502","20600","0.025"
"1504","1502","n722","0.0185"
"1505","1504","40395","0.01338"
"1506","1504","6469","0.03409"
"1507","1501","n724","0.01545"
"1508","1507","512","0.1101"
"1509","1507","7563","0.0189"
"1510","1456","217","0.0431"
"1511","1455","n737","0.00192"
"1512","1511","n732","0.01037"
"1513","1512","39761","0.03782"
"1514","1512","n731","0.01072"
"1515","1514","31016","0.08523"
"1516","1514","n730","0.03159"
