"id","parent","name","length"
"1000","999","n465","0.00638"
"1001","1000","n464","0.01689"
"1002","1001","n459","0.02776"
"1003","1002","20576","0.04621"
"1004","1002","n458","0.0962"
"1005","1004","7364","0.04879"
"1006","1004","18707","0.13132"
"1007","1001","n463","0.01262"
"1008","1007","16121","0.01235"
"1009","1007","n462","0.00015"
"1010","1009","n460","0.03363"
"1011","1010","30303","0.0514"
"1012","1010","31001","0.01499"
"1013","1009","n461","0.00412"
"1014","1013","16383","0.00407"
"1015","1013","11242","0.02499"
"1016","1000","29921","0.0468"
"1017","999","13774","0.02963"
"1018","986","2542","0.02112"
"1019","983","n474","0.00245"
"1020","1019","8904","0.00493"
"1021","1019","15165","0.00492"
"1022","966","n477","0.01557"
"1023","1022","9815","0.0073"
"1024","1022","36519","0.00485"
"1025","965","n479","0.00387"
"1026","1025","9436","0.01225"
"1027","1025","9584","0.00384"
"1028","956","36520","0.00739"
"1029","947","21553","0.00489"
"1030","946","32985","0.00489"
"1031","185","n492","0.02964"
"1032","1031","13359","0.0181"
"1033","1031","n491","0.00238"
"1034","1033","40187","0.00517"
"1035","1033","25388","0.02703"
"1036","184","18634","0.03206"
"1037","181","n496","0.00534"
"1038","1037","8280","0.00381"
"1039","1037","13768","0.00242"
"1040","116","6879","0.03239"
"1041","115","n1179","0.0007"
"1042","1041","n1174","0.00072"
"1043","1042","n1159","0.00163"
"1044","1043","n519","0.00365"
"1045","1044","33123","0.00014"
"1046","1044","n518","0.00179"
"1047","1046","6989","0.01997"
"1048","1046","n517","0.00407"
"1049","1048","n502","0.00199"
"1050","1049","35238","0.02113"
"1051","1049","n501","0.00205"
"1052","1051","7456","0.00827"
"1053","1051","7854","0.00416"
"1054","1048","n516","0.00289"
"1055","1054","n506","0.00012"
"1056","1055","36192","0.01246"
"1057","1055","n505","0.00014"
"1058","1057","n504","0.03886"
"1059","1058","26459","0.04265"
"1060","1058","n503","0.02088"
"1061","1060","8734","0.00016"
"1062","1060","26469","0.0237"
"1063","1057","16491","0.00829"
"1064","1054","n515","0.01047"
"1065","1064","n513","0.00014"
"1066","1065","594","0.00408"
"1067","1065","n512","0.00015"
"1068","1067","33755","0.00827"
"1069","1067","n511","0.00014"
"1070","1069","14800","0.00828"
"1071","1069","n510","0.0107"
"1072","1071","14903","0.01641"
"1073","1071","n509","0.05183"
"1074","1073","7908","0.01463"
"1075","1073","n508","0.01497"
"1076","1075","n507","0.04967"
"1077","1076","30189","0.01192"
"1078","1076","31591","0.00227"
"1079","1075","27992","0.00221"
"1080","1064","n514","0.00822"
"1081","1080","39603","0.00412"
"1082","1080","34890","0.02533"
"1083","1043","n1158","0.005"
"1084","1083","15311","0.02499"
"1085","1083","n1157","0.00488"
"1086","1085","n522","0.00014"
"1087","1086","39589","0.00229"
"1088","1086","n521","0.00015"
"1089","1088","n520","0.00728"
"1090","1089","517","0.00016"
"1091","1089","8199","0.01717"
"1092","1088","631","0.00728"
"1093","1085","n1156","0.00492"
"1094","1093","n1151","0.00163"
"1095","1094","n532","0.01102"
"1096","1095","15829","0.01651"
"1097","1095","n531","0.00015"
"1098","1097","n523","0.01663"
"1099","1098","10450","0.01105"
"1100","1098","11163","0.00827"
"1101","1097","n530","0.03154"
"1102","1101","n524","0.01871"
"1103","1102","15614","0.01191"
"1104","1102","24333","0.01039"
"1105","1101","n529","0.00711"
"1106","1105","21351","0.02276"
"1107","1105","n528","0.00639"
"1108","1107","38754","0.01122"
"1109","1107","n527","0.00679"
"1110","1109","29731","0.00739"
"1111","1109","n526","0.00014"
"1112","1111","6984","0.00744"
"1113","1111","n525","0.00014"
"1114","1113","29371","0.0133"
"1115","1113","32358","0.00016"
"1116","1094","n1150","0.00014"
"1117","1116","24208","0.00484"
"1118","1116","n1149","0.00014"
"1119","1118","n1148","0.00014"
"1120","1119","n1147","0.00305"
"1121","1120","n1146","0.00302"
"1122","1121","n633","0.00015"
"1123","1122","n626","0.00016"
"1124","1123","n624","0.0159"
"1125","1124","n623","0.00324"
"1126","1125","n573","0.00477"
"1127","1126","2461","0.01394"
"1128","1126","n572","0.00014"
"1129","1128","n560","0.00262"
"1130","1129","15999","0.00729"
"1131","1129","n559","0.00102"
"1132","1131","n544","0.0132"
"1133","1132","n538","0.00019"
"1134","1133","2487","0.01241"
"1135","1133","n537","0.00016"
"1136","1135","36503","0.01051"
"1137","1135","n536","0.00015"
"1138","1137","n533","0.0027"
"1139","1138","7565","0.00738"
"1140","1138","20943","0.0027"
"1141","1137","n535","0.00015"
"1142","1141","15115","0.00728"
"1143","1141","n534","0.00014"
"1144","1143","38167","0.00729"
"1145","1143","17834","0.00969"
"1146","1132","n543","0.00286"
"1147","1146","n542","0.0103"
"1148","1147","39362","0.00591"
"1149","1147","n541","0.00015"
"1150","1149","7859","0.00779"
"1151","1149","n540","0.0053"
"1152","1151","5219","0.03178"
"1153","1151","n539","0.00971"
"1154","1153","9722","0.03546"
"1155","1153","1420","0.022"
"1156","1146","38404","0.00735"
"1157","1131","n558","0.00538"
"1158","1157","n557","0.00016"
"1159","1158","39408","0.0075"
"1160","1158","n556","0.00268"
"1161","1160","n551","0.00015"
"1162","1161","n548","0.00015"
"1163","1162","30700","0.02213"
"1164","1162","n547","0.00013"
"1165","1164","11810","0.00487"
"1166","1164","n546","0.00011"
"1167","1166","9939","0.00484"
"1168","1166","n545","0.00011"
"1169","1168","22981","0.00484"
"1170","1168","13981","0.01957"
"1171","1161","n550","0.00958"
"1172","1171","23677","0.00254"
"1173","1171","n549","0.00485"
"1174","1173","20659","0.00254"
"1175","1173","7914","0.01208"
"1176","1160","n555","0.00127"
"1177","1176","n554","0.00121"
"1178","1177","n553","0.00016"
"1179","1178","n552","0.00016"
"1180","1179","1335","0.00477"
"1181","1179","3005","0.00723"
"1182","1178","21976","0.00728"
"1183","1177","32573","0.0121"
"1184","1176","22869","0.01208"
"1185","1157","16899","0.00731"
"1186","1128","n571","0.00504"
"1187","1186","n562","0.01983"
"1188","1187","3073","0.01376"
"1189","1187","n561","0.02131"
"1190","1189","18248","0.01251"
"1191","1189","37655","0.02073"
"1192","1186","n570","0.03835"
"1193","1192","4601","0.00688"
"1194","1192","n569","0.03558"
"1195","1194","n565","0.00014"
"1196","1195","n564","0.0298"
"1197","1196","11654","0.00218"
"1198","1196","n563","0.03787"
"1199","1198","38562","0.00014"
"1200","1198","27888","0.01716"
"1201","1195","6651","0.01218"
"1202","1194","n568","0.00949"
"1203","1202","n567","0.00015"
"1204","1203","31756","0.00014"
"1205","1203","n566","0.00014"
"1206","1205","28665","0.01462"
"1207","1205","11874","0.00971"
"1208","1202","14206","0.01213"
"1209","1125","n622","0.0001"
"1210","1209","n617","0.005"
"1211","1210","n616","0.00021"
"1212","1211","n615","0.00011"
"1213","1212","n613","0.0001"
"1214","1213","n574","0.00241"
"1215","1214","1660","0.00729"
"1216","1214","27598","0.00973"
"1217","1213","n612","0.00014"
"1218","1217","n611","0.00083"
"1219","1218","n576","0.00246"
"1220","1219","33810","0.0121"
"1221","1219","n575","0.00015"
"1222","1221","14293","0.00484"
"1223","1221","18125","0.01762"
"1224","1218","n610","0.0001"
"1225","1224","31275","0.00014"
"1226","1224","n609","0.00015"
"1227","1226","14832","0.00727"
"1228","1226","n608","0.00216"
"1229","1228","n592","0.00296"
"1230","1229","n591","0.00014"
"1231","1230","n577","0.0024"
"1232","1231","18272","0.00725"
"1233","1231","11129","0.00485"
"1234","1230","n590","0.00015"
"1235","1234","n588","0.00014"
"1236","1235","34707","0.00486"
"1237","1235","n587","0.00015"
"1238","1237","n579","0.00272"
"1239","1238","n578","0.00659"
"1240","1239","40812","0.02687"
"1241","1239","12750","0.01605"
"1242","1238","28411","0.00279"
"1243","1237","n586","0.00492"
"1244","1243","31289","0.00014"
"1245","1243","n585","0.00535"
"1246","1245","n581","0.02274"
"1247","1246","3636","0.00016"
"1248","1246","n580","0.01439"
"1249","1248","32190","0.02159"
"1250","1248","37115","0.00725"
"1251","1245","n584","0.00537"
"1252","1251","7175","0.005"
"1253","1251","n583","0.00016"
"1254","1253","n582","0.00662"
"1255","1254","21467","0.00669"
"1256","1254","12111","0.00372"
"1257","1253","39466","0.02094"
"1258","1234","n589","0.00241"
"1259","1258","38686","0.00242"
"1260","1258","32746","0.00488"
"1261","1229","34213","0.01213"
"1262","1228","n607","0.00014"
"1263","1262","6205","0.00987"
"1264","1262","n606","0.00014"
"1265","1264","n602","0.00015"
"1266","1265","n597","0.00457"
"1267","1266","n595","0.005"
"1268","1267","15684","0.01709"
"1269","1267","n594","0.00242"
"1270","1269","6452","0.01206"
"1271","1269","n593","0.00256"
"1272","1271","12939","0.00729"
"1273","1271","6298","0.00242"
"1274","1266","n596","0.00418"
"1275","1274","7604","0.01526"
"1276","1274","21593","0.00508"
"1277","1265","n601","0.00286"
"1278","1277","35840","0.00485"
"1279","1277","n600","0.00014"
"1280","1279","11822","0.00728"
"1281","1279","n599","0.00736"
"1282","1281","21088","0.0061"
"1283","1281","n598","0.02451"
"1284","1283","18642","0.03261"
"1285","1283","31352","0.02304"
"1286","1264","n605","0.00529"
"1287","1286","18702","0.00538"
"1288","1286","n604","0.00381"
"1289","1288","9400","0.00729"
"1290","1288","n603","0.00014"
"1291","1290","18870","0.01716"
"1292","1290","14821","0.00974"
"1293","1217","7477","0.00974"
"1294","1212","n614","0.0024"
"1295","1294","31697","0.0073"
"1296","1294","12482","0.00732"
"1297","1211","10278","0.01216"
"1298","1210","2855","0.00973"
"1299","1209","n621","0.00728"
"1300","1299","n620","0.00574"
"1301","1300","34531","0.00717"
"1302","1300","n619","0.00016"
"1303","1302","25708","0.00486"
"1304","1302","n618","0.00284"
"1305","1304","31557","0.00584"
"1306","1304","4622","0.01477"
"1307","1299","2370","0.0048"
"1308","1124","5488","0.00724"
"1309","1123","n625","0.00239"
"1310","1309","40327","0.0073"
"1311","1309","20669","0.0097"
"1312","1122","n632","0.00479"
"1313","1312","n628","0.0023"
"1314","1313","36832","0.0073"
"1315","1313","n627","0.00238"
"1316","1315","32022","0.00239"
"1317","1315","35662","0.0097"
"1318","1312","n631","0.00516"
"1319","1318","6840","0.02235"
"1320","1318","n630","0.00516"
"1321","1320","5611","0.00484"
"1322","1320","n629","0.00519"
"1323","1322","8005","0.01896"
"1324","1322","15571","0.00486"
"1325","1121","n1145","0.00372"
"1326","1325","n647","0.00634"
"1327","1326","10917","0.00014"
"1328","1326","n646","0.00015"
"1329","1328","n635","0.01807"
"1330","1329","23701","0.01618"
"1331","1329","n634","0.00641"
"1332","1331","7773","0.01134"
"1333","1331","24180","0.0114"
"1334","1328","n645","0.10867"
"1335","1334","39614","0.00917"
"1336","1334","n644","0.00015"
"1337","1336","8357","0.00439"
"1338","1336","n643","0.00014"
"1339","1338","9741","0.00436"
"1340","1338","n642","0.00016"
"1341","1340","n641","0.01058"
"1342","1341","33392","0.00016"
"1343","1341","n640","0.00825"
"1344","1343","n639","0.00015"
"1345","1344","n636","0.01307"
"1346","1345","14880","0.00014"
"1347","1345","22657","0.00015"
"1348","1344","n638","0.00015"
"1349","1348","9333","0.03864"
"1350","1348","n637","0.0044"
"1351","1350","4568","0.01828"
"1352","1350","38254","0.00877"
"1353","1343","23335","0.02379"
"1354","1340","22327","0.01321"
"1355","1325","n1144","0.00029"
"1356","1355","n653","0.00323"
"1357","1356","n648","0.00362"
"1358","1357","13140","0.02374"
"1359","1357","3787","0.01984"
"1360","1356","n652","0.00741"
"1361","1360","n651","0.00479"
"1362","1361","n650","0.00014"
"1363","1362","27149","0.00014"
"1364","1362","n649","0.00014"
"1365","1364","21345","0.02516"
"1366","1364","34126","0.00976"
"1367","1361","37094","0.01469"
"1368","1360","12148","0.01488"
"1369","1355","n1143","0.0264"
"1370","1369","n1142","0.00383"
"1371","1370","n1016","0.00634"
"1372","1371","18793","0.00476"
"1373","1371","n1015","0.0128"
"1374","1373","n1004","0.00181"
"1375","1374","n1002","0.00673"
"1376","1375","n1001","0.00016"
"1377","1376","n1000","0.0073"
"1378","1377","n950","0.01441"
"1379","1378","n936","0.00943"
"1380","1379","17844","0.05266"
"1381","1379","n935","0.004"
"1382","1381","n671","0.02414"
"1383","1382","n656","0.00344"
"1384","1383","n654","0.01159"
"1385","1384","4010","0.01874"
"1386","1384","17051","0.01874"
"1387","1383","n655","0.01453"
"1388","1387","2736","0.03433"
"1389","1387","33328","0.0302"
"1390","1382","n670","0.02655"
"1391","1390","n661","0.01643"
"1392","1391","n658","0.00015"
"1393","1392","6964","0.00014"
"1394","1392","n657","0.00498"
"1395","1394","720","0.01845"
"1396","1394","1001","0.01048"
"1397","1391","n660","0.00233"
"1398","1397","n659","0.00236"
"1399","1398","17829","0.00255"
"1400","1398","21177","0.00709"
"1401","1397","5532","0.00512"
"1402","1390","n669","0.00015"
"1403","1402","n668","0.00311"
"1404","1403","13503","0.04023"
"1405","1403","n667","0.003"
"1406","1405","39610","0.01338"
"1407","1405","n666","0.00014"
"1408","1407","n665","0.00015"
"1409","1408","22871","0.00629"
"1410","1408","n664","0.00523"
"1411","1410","n663","0.00014"
"1412","1411","n662","0.00414"
"1413","1412","18673","0.00015"
"1414","1412","22262","0.05541"
"1415","1411","15685","0.01686"
"1416","1410","10514","0.0308"
"1417","1407","25404","0.00765"
"1418","1402","8664","0.02326"
"1419","1381","n934","0.00686"
"1420","1419","n902","0.01268"
"1421","1420","n856","0.00242"
"1422","1421","n855","0.00694"
"1423","1422","n853","0.00228"
"1424","1423","n826","0.00761"
"1425","1424","n787","0.02248"
"1426","1425","n752","0.00563"
"1427","1426","n751","0.00014"
"1428","1427","n682","0.03554"
"1429","1428","n678","0.00858"
"1430","1429","7453","0.01272"
"1431","1429","n677","0.04685"
"1432","1431","n676","0.00244"
"1433","1432","2818","0.0048"
"1434","1432","n675","0.00515"
"1435","1434","n674","0.00564"
"1436","1435","5903","0.00014"
"1437","1435","n673","0.02397"
"1438","1437","8994","0.00014"
"1439","1437","n672","0.01946"
"1440","1439","1999","0.02337"
"1441","1439","29309","0.09163"
"1442","1434","25754","0.00966"
"1443","1431","31680","0.00499"
"1444","1428","n681","0.00014"
"1445","1444","32156","0.01312"
"1446","1444","n680","0.01106"
"1447","1446","23947","0.01078"
"1448","1446","n679","0.00238"
"1449","1448","17661","0.00732"
"1450","1448","11092","0.00488"
"1451","1427","n750","0.00362"
"1452","1451","n710","0.00014"
"1453","1452","n683","0.01572"
"1454","1453","28731","0.02367"
"1455","1453","32599","0.0278"
"1456","1452","n709","0.00989"
"1457","1456","n702","0.00773"
"1458","1457","n698","0.00339"
"1459","1458","n697","0.01503"
"1460","1459","n692","0.01598"
"1461","1460","n685","0.01258"
"1462","1461","14793","0.02512"
"1463","1461","n684","0.00407"
"1464","1463","13678","0.01435"
"1465","1463","34232","0.01014"
"1466","1460","n691","0.02098"
"1467","1466","n687","0.02341"
"1468","1467","14485","0.01013"
"1469","1467","n686","0.00257"
"1470","1469","4555","0.00259"
"1471","1469","35627","0.00781"
"1472","1466","n690","0.00466"
"1473","1472","9049","0.00352"
"1474","1472","n689","0.00811"
"1475","1474","22761","0.00767"
"1476","1474","n688","0.00016"
"1477","1476","30835","0.00254"
"1478","1476","30639","0.00549"
"1479","1459","n696","0.00486"
"1480","1479","n695","0.00966"
"1481","1480","n694","0.01143"
"1482","1481","n693","0.00844"
"1483","1482","5207","0.03882"
"1484","1482","5361","0.00016"
"1485","1481","39320","0.02539"
"1486","1480","32042","0.01791"
"1487","1479","18760","0.0131"
"1488","1458","9212","0.02913"
"1489","1457","n701","0.00208"
"1490","1489","n700","0.02776"
"1491","1490","501","0.00942"
"1492","1490","n699","0.02351"
"1493","1492","21215","0.0213"
"1494","1492","22027","0.01856"
"1495","1489","11606","0.02752"
"1496","1456","n708","0.00015"
"1497","1496","n704","0.00989"
"1498","1497","31725","0.01539"
"1499","1497","n703","0.00233"
"1500","1499","26837","0.01023"
"1501","1499","27915","0.01029"
"1502","1496","n707","0.00877"
"1503","1502","7889","0.02126"
"1504","1502","n706","0.0024"
"1505","1504","19836","0.01011"
"1506","1504","n705","0.00246"
"1507","1506","39007","0.00656"
"1508","1506","3581","0.01133"
"1509","1451","n749","0.00342"
"1510","1509","n720","0.00014"
"1511","1510","n715","0.00422"
"1512","1511","n712","0.00297"
"1513","1512","n711","0.01138"
"1514","1513","21532","0.00672"
