primer	site	replicate	fiala_stemminess	avtd	imbalance
F04R22	BayfrontPark	369	0.200738846148639	20.7268325346687	0.19
F04R22	BayfrontPark	370	0.117392125510936	19.5830064149395	0.17
F04R22	BayfrontPark	371	0.117769524397098	19.1774587272471	0.233333333333333
F04R22	BayfrontPark	372	0.174460367108256	20.7188983274028	0.226666666666667
F04R22	BayfrontPark	373	0.0870719873415527	16.9854823274339	0.426666666666667
F04R22	BayfrontPark	374	0.130780398237123	19.7680438199702	0.32
F04R22	BayfrontPark	375	0.0909694125706099	19.2174402297502	0.213333333333333
F04R22	BayfrontPark	376	0.135257509871488	19.1616010334561	0.266666666666667
F04R22	BayfrontPark	377	0.150250809332936	19.7491451159689	0.253333333333333
F04R22	BayfrontPark	378	0.131657447064029	20.0038509887749	0.23
F04R22	BayfrontPark	379	0.105545394895948	20.6189988996776	0.263333333333333
F04R22	BayfrontPark	380	0.126677454633837	19.91458382493	0.28
F04R22	BayfrontPark	381	0.163874057828368	20.4562178770273	0.206666666666667
F04R22	BayfrontPark	382	0.150466431910841	18.7688516031227	0.216666666666667
F04R22	BayfrontPark	383	0.151072294791022	19.7464157715631	0.266666666666667
F04R22	BayfrontPark	384	0.149754440277266	18.4669074138973	0.286666666666667
F04R22	BayfrontPark	385	0.140233174516902	19.4365866047015	0.206666666666667
F04R22	BayfrontPark	386	0.114691501895876	20.8743433920885	0.283333333333333
F04R22	BayfrontPark	387	0.150319950629999	19.5157785485003	0.163333333333333
F04R22	BayfrontPark	388	0.133768612650784	19.414357625891	0.253333333333333
F04R22	BayfrontPark	389	0.126002090387228	20.7384922701976	0.273333333333333
F04R22	BayfrontPark	390	0.160439150207576	20.3264135148587	0.213333333333333
F04R22	BayfrontPark	391	0.102702456783902	19.5979929362009	0.27
F04R22	BayfrontPark	392	0.122609852484274	20.4366310498816	0.296666666666667
F04R22	BayfrontPark	393	0.120407468566691	20.2982089552239	0.216666666666667
F04R22	BayfrontPark	394	0.11978916557345	20.1187374334936	0.223333333333333
F04R22	BayfrontPark	395	0.169946985815479	21.4786024942796	0.246666666666667
F04R22	BayfrontPark	396	0.115951568600655	19.5920146216234	0.28
F04R22	BayfrontPark	397	0.147201325052772	18.7322190274953	0.22
F04R22	BayfrontPark	398	0.158586470088973	20.972342647895	0.256666666666667
F04R22	BayfrontPark	399	0.15938586991858	19.733581411656	0.233333333333333
F04R22	BayfrontPark	400	0.124343184585266	20.1287670232242	0.25
F04R22	BayfrontPark	401	0.113942961985841	20.0882663379953	0.236666666666667
F04R22	BayfrontPark	402	0.119790583770371	18.5379312787675	0.228260869565217
F04R22	BayfrontPark	403	0.117339257662101	18.213915741935	0.2
F04R22	BayfrontPark	404	0.094911946801489	19.5841226945052	0.253333333333333
F04R22	BayfrontPark	405	0.0911462165293636	19.353339938468	0.256666666666667
F04R22	BayfrontPark	406	0.129349276110818	20.2842532694627	0.263333333333333
F04R22	BayfrontPark	407	0.0997395480106471	19.0510822450584	0.293333333333333
F04R22	BayfrontPark	408	0.129216749697404	19.5284098205104	0.21
F04R22	BayfrontPark	409	0.100938440792189	19.8491238064979	0.306666666666667
F04R22	BayfrontPark	410	0.164707218733392	19.7066837484606	0.226666666666667
F04R22	BayfrontPark	411	0.0891885153020338	20.5092837234597	0.216666666666667
F04R22	BayfrontPark	412	0.163314727872837	20.0896084115364	0.266666666666667
F04R22	BayfrontPark	413	0.120894143685203	19.7037910573246	0.186666666666667
F04R22	BayfrontPark	414	0.138999496004734	20.508642326088	0.136666666666667
F04R22	BayfrontPark	415	0.1407359847497	21.2121892290668	0.196666666666667
F04R22	BayfrontPark	416	0.134980579056402	18.2344116195194	0.273333333333333
F04R22	BayfrontPark	417	0.208937314021346	19.7673248343662	0.156666666666667
F04R22	BayfrontPark	418	0.0900377003567349	19.6010557254277	0.36
F04R22	BayfrontPark	419	0.169783621750266	20.0808218350671	0.286666666666667
F04R22	BayfrontPark	420	0.129199234278338	20.7918843506349	0.293333333333333
F04R22	BayfrontPark	421	0.136965139030417	19.6715033423703	0.186666666666667
F04R22	BayfrontPark	422	0.150435898256985	20.2869236989961	0.223333333333333
F04R22	BayfrontPark	423	0.169069776104769	19.988995452849	0.273333333333333
F04R22	BayfrontPark	424	0.174397008710592	19.8038339119717	0.16
F04R22	BayfrontPark	425	0.0899129735725196	21.1442606565497	0.306666666666667
F04R22	BayfrontPark	426	0.0877874397585948	18.2380367035469	0.203333333333333
F04R22	BayfrontPark	427	0.210854328620582	19.4456569540252	0.176666666666667
F04R22	BayfrontPark	428	0.16985741810951	19.8069474083367	0.21
F04R22	BayfrontPark	429	0.0811051362876591	20.3214945784402	0.336666666666667
F04R22	BayfrontPark	430	0.191731845026512	20.4720941010306	0.27
F04R22	BayfrontPark	431	0.120101089041614	20.4816504563966	0.25
F04R22	BayfrontPark	432	0.092892756193115	18.794269621956	0.223333333333333
F04R22	BayfrontPark	433	0.111690789899182	20.0039280986637	0.336666666666667
F04R22	BayfrontPark	434	0.123923871007483	20.1441807337217	0.273333333333333
F04R22	BayfrontPark	435	0.078337965391633	20.8352146185988	0.27
F04R22	BayfrontPark	436	0.156767267227966	20.3155529042013	0.303333333333333
F04R22	BayfrontPark	437	0.167648828785966	20.7076710222294	0.27
F04R22	BayfrontPark	438	0.111138587748277	20.2454705364065	0.253333333333333
F04R22	BayfrontPark	439	0.0999558364554946	21.0585110999621	0.233333333333333
F04R22	BayfrontPark	440	0.100482445973216	20.3039106252077	0.283333333333333
F04R22	BayfrontPark	441	0.121520431602937	19.475578971535	0.266666666666667
F04R22	BayfrontPark	442	0.140243791961827	19.3001745287848	0.296666666666667
F04R22	BayfrontPark	443	0.119315038048502	20.0016628316783	0.25
F04R22	BayfrontPark	444	0.0870029275342427	20.1790172728248	0.266666666666667
F04R22	BayfrontPark	445	0.148544223276107	20.4157595615867	0.243333333333333
F04R22	BayfrontPark	446	0.121446514467448	20.2115377497856	0.236666666666667
F04R22	BayfrontPark	447	0.0580904629909603	20.4582023540187	0.333333333333333
F04R22	BayfrontPark	448	0.0946060371075171	20.0732791477461	0.25
F04R22	BayfrontPark	449	0.101701137820845	18.5207850879367	0.36
F04R22	BayfrontPark	450	0.0807722015767722	20.9256593618484	0.263333333333333
F04R22	BayfrontPark	451	0.107927830073909	20.0932220338444	0.246666666666667
F04R22	BayfrontPark	452	0.127041647763555	20.0021771915995	0.306666666666667
F04R22	BayfrontPark	453	0.13209494827627	20.9643042214681	0.256666666666667
F04R22	BayfrontPark	454	0.144073346827022	17.8614849483508	0.32
F04R22	BayfrontPark	455	0.122785992649666	20.7258530111706	0.266666666666667
F04R22	BayfrontPark	456	0.141356270428856	20.1044208976284	0.316666666666667
F04R22	BayfrontPark	457	0.138583042796921	20.4699996561565	0.233333333333333
F04R22	BayfrontPark	458	0.115071085533878	19.032966907526	0.313333333333333
F04R22	BayfrontPark	459	0.102930751627993	20.3982532330007	0.316666666666667
F04R22	BayfrontPark	460	0.0684399632124889	20.012922822178	0.236666666666667
F04R22	BayfrontPark	461	0.0960520568363603	18.9374804468467	0.183333333333333
F04R22	BayfrontPark	462	0.095980533060937	20.054903335817	0.256666666666667
F04R22	BayfrontPark	463	0.12333874936577	20.1950079630291	0.203333333333333
F04R22	BayfrontPark	464	0.0970843988766941	20.6523888985206	0.256666666666667
F04R22	BayfrontPark	465	0.126978616801414	19.3964879706391	0.243333333333333
F04R22	BayfrontPark	466	0.0777917982607522	20.5506824165083	0.343333333333333
F04R22	BayfrontPark	467	0.116578374869287	19.124494376654	0.36
F04R22	BayfrontPark	468	0.100067676416722	19.4938565067461	0.316666666666667
F04R22	BayfrontPark	469	0.113801415359585	19.1694645073465	0.25
F04R22	BayfrontPark	470	0.155773010111571	19.9376816349765	0.183333333333333
F04R22	BayfrontPark	471	0.135982084449908	19.1165021551845	0.196666666666667
F04R22	BayfrontPark	472	0.127901763394527	18.4839139734743	0.286666666666667
F04R22	BayfrontPark	473	0.102428927091538	19.6688659491417	0.313333333333333
F04R22	BayfrontPark	474	0.112762928254095	20.5612879900492	0.213333333333333
F04R22	BayfrontPark	475	0.166931652017965	18.2245954429649	0.226666666666667
F04R22	BayfrontPark	476	0.149479826686822	20.7506545829527	0.24
F04R22	BayfrontPark	477	0.0843392926051448	21.1593839826031	0.256666666666667
F04R22	BayfrontPark	478	0.127665667103716	19.2436873103357	0.243333333333333
F04R22	BayfrontPark	479	0.143389908198221	19.7655828082808	0.223333333333333
F04R22	BayfrontPark	480	0.121840922015445	20.6254481100927	0.226666666666667
F04R22	BayfrontPark	481	0.101813258756719	20.2298328097611	0.233333333333333
F04R22	BayfrontPark	482	0.113777838884738	19.9331672781536	0.203333333333333
F04R22	BayfrontPark	483	0.151090102498836	19.0797027226011	0.34
F04R22	BayfrontPark	484	0.170775063658738	19.5775049899564	0.223333333333333
F04R22	BayfrontPark	485	0.147043266861558	20.0517810494316	0.196666666666667
F04R22	BayfrontPark	486	0.107083349016974	20.5200331908072	0.28
F04R22	BayfrontPark	487	0.125512680869301	19.9366313314626	0.246666666666667
F04R22	BayfrontPark	488	0.139414658269482	20.1416683704107	0.226666666666667
F04R22	BayfrontPark	489	0.110921665732629	20.2830150046668	0.266666666666667
F04R22	BayfrontPark	490	0.123305903087798	19.1702979258417	0.22
F04R22	BayfrontPark	491	0.0868517047024226	19.4378292921049	0.35
F04R22	BayfrontPark	492	0.110932440931709	19.4766098115864	0.33
F04R22	BayfrontPark	493	0.153256593025251	20.4186042683978	0.17
F04R22	BayfrontPark	494	0.0774754619214451	20.6671448620338	0.363333333333333
F04R22	BayfrontPark	495	0.0604466301488528	20.5529366263329	0.31
F04R22	BayfrontPark	496	0.159825550783995	18.4242107027685	0.2
F04R22	BayfrontPark	497	0.119236497030071	19.4985243865463	0.22
F04R22	BayfrontPark	498	0.0926607393684127	20.2697316596828	0.316666666666667
F04R22	BayfrontPark	499	0.0806383097034826	20.3179327247376	0.283333333333333
F04R22	BayfrontPark	500	0.100848529335067	20.3284922243283	0.283333333333333
F04R22	BayfrontPark	501	0.0736816055343231	19.4010760028938	0.253333333333333
F04R22	BayfrontPark	502	0.113182010377141	19.4066562144478	0.263333333333333
F04R22	BayfrontPark	503	0.178656623456374	20.4198422089045	0.216666666666667
F04R22	BayfrontPark	504	0.115111666890512	19.1157195650899	0.376666666666667
F04R22	BayfrontPark	505	0.0857544017156512	19.4444284195816	0.373333333333333
F04R22	BayfrontPark	506	0.11122016627307	19.9884781468179	0.223333333333333
F04R22	BayfrontPark	507	0.140201959721145	20.6212586509554	0.33
F04R22	BayfrontPark	508	0.129992372167822	20.4049761099036	0.27
F04R22	BayfrontPark	509	0.134669088573828	19.559509817989	0.226666666666667
F04R22	BayfrontPark	510	0.104969290157144	19.8687454276637	0.246666666666667
F04R22	BayfrontPark	511	0.106148279401089	20.3993443012413	0.24
F04R22	BayfrontPark	512	0.130447282505039	21.11869335611	0.256666666666667
F04R22	BayfrontPark	513	0.119671250001529	20.4381413242361	0.273333333333333
F04R22	BayfrontPark	514	0.144233492135453	20.1066207879011	0.27
F04R22	BayfrontPark	515	0.122995768450966	20.4459115446317	0.273333333333333
F04R22	BayfrontPark	516	0.0979876268446231	19.6628269886473	0.253333333333333
F04R22	BayfrontPark	517	0.0686322066554418	20.0789271390212	0.243333333333333
F04R22	BayfrontPark	518	0.12540753334681	19.5360168531427	0.273333333333333
F04R22	BayfrontPark	519	0.117723439172781	19.0619240503969	0.26
F04R22	BayfrontPark	520	0.144960581055881	18.6080143237611	0.163333333333333
F04R22	BayfrontPark	521	0.211917673492753	20.2987130006727	0.223333333333333
F04R22	BayfrontPark	522	0.180055315104259	20.0861104287781	0.23
F04R22	BayfrontPark	523	0.139137553027561	20.2979163407881	0.193333333333333
F04R22	BayfrontPark	524	0.117711370744451	18.8195413227064	0.29
F04R22	BayfrontPark	525	0.120279326649046	20.614854157429	0.23
F04R22	BayfrontPark	526	0.105138810966286	20.3106064117254	0.216666666666667
F04R22	BayfrontPark	527	0.0863824968092147	20.4720944743088	0.19
F04R22	BayfrontPark	528	0.105282863933875	19.5817947491237	0.27
F04R22	BayfrontPark	529	0.151845047826881	19.7687726696611	0.32
F04R22	BayfrontPark	530	0.117795386253011	20.9134255875689	0.186666666666667
F04R22	BayfrontPark	531	0.0768036702223734	19.9161775008141	0.36
F04R22	BayfrontPark	532	0.141562813717107	19.4370819622567	0.27
F04R22	BayfrontPark	533	0.0988134574904531	20.8532950537282	0.3
F04R22	BayfrontPark	534	0.093057538293141	20.1116229431202	0.273333333333333
F04R22	BayfrontPark	535	0.147307192169427	20.0338148067414	0.233333333333333
F04R22	BayfrontPark	536	0.139542267105106	19.479379837644	0.293333333333333
F04R22	BayfrontPark	537	0.0657819560221584	20.7768527301897	0.306666666666667
F04R22	BayfrontPark	538	0.132169479330421	20.7550965543318	0.173333333333333
F04R22	BayfrontPark	539	0.142203547294	19.3543838974051	0.186666666666667
F04R22	BayfrontPark	540	0.179564033131374	19.3987056770263	0.273333333333333
F04R22	BayfrontPark	541	0.155139857326958	19.4050186213017	0.21
F04R22	BayfrontPark	542	0.134424316951359	20.7640667030573	0.256666666666667
F04R22	BayfrontPark	543	0.116015861778331	19.7463563198372	0.303333333333333
F04R22	BayfrontPark	544	0.136712739572855	20.3142030529488	0.256666666666667
F04R22	BayfrontPark	545	0.128572672982013	19.3760691377609	0.263333333333333
F04R22	BayfrontPark	546	0.17441202082397	19.6192101927439	0.223333333333333
F04R22	BayfrontPark	547	0.0878969277978762	18.9238112474456	0.32
F04R22	BayfrontPark	548	0.110794395273095	19.9450133147513	0.21
F04R22	BayfrontPark	549	0.118710209691122	19.7675033723058	0.166666666666667
F04R22	BayfrontPark	550	0.154817830133441	20.2610914297804	0.233333333333333
F04R22	BayfrontPark	551	0.0991184198045913	19.5414712515218	0.27
F04R22	BayfrontPark	552	0.0786867575237435	19.2297179830724	0.37
F04R22	BayfrontPark	553	0.112852789329663	21.113110130643	0.333333333333333
F04R22	BayfrontPark	554	0.123503546734282	20.3875531384894	0.306666666666667
F04R22	BayfrontPark	555	0.185877658552144	18.335975769938	0.336666666666667
F04R22	BayfrontPark	556	0.121961051104593	19.86845457861	0.166666666666667
F04R22	BayfrontPark	557	0.139467692389519	19.1140681318933	0.29
F04R22	BayfrontPark	558	0.116155791420328	20.0737541980045	0.253333333333333
F04R22	BayfrontPark	559	0.127545589482987	18.1637618495811	0.256666666666667
F04R22	BayfrontPark	560	0.147380638713871	19.7509766016161	0.263333333333333
F04R22	BayfrontPark	561	0.138304122100823	19.6057003280965	0.206666666666667
F04R22	BayfrontPark	562	0.165623180037497	19.8625982563956	0.153333333333333
F04R22	BayfrontPark	563	0.0942815341467304	20.4501311490945	0.3
F04R22	BayfrontPark	564	0.136136043904001	19.9958647819951	0.206666666666667
F04R22	BayfrontPark	565	0.13736549713118	20.3639512095815	0.293333333333333
F04R22	BayfrontPark	566	0.149228255643209	19.008994187618	0.313333333333333
F04R22	BayfrontPark	567	0.138132904917762	17.9048981833179	0.236666666666667
F04R22	BayfrontPark	568	0.107857030154825	20.4767756834982	0.296666666666667
F04R22	BayfrontPark	569	0.0910981333254686	21.1094235213697	0.153333333333333
F04R22	BayfrontPark	570	0.146800184739665	20.0027910082699	0.256666666666667
F04R22	BayfrontPark	571	0.131902917846361	19.7633310888594	0.286666666666667
F04R22	BayfrontPark	572	0.137176517171052	20.432262733546	0.273333333333333
F04R22	BayfrontPark	573	0.162059185584951	17.945374632466	0.323333333333333
F04R22	BayfrontPark	574	0.147210944436982	19.9039565779524	0.27
F04R22	BayfrontPark	575	0.188588032214435	19.8179307068886	0.203333333333333
F04R22	BayfrontPark	576	0.139021275522934	21.6121999695539	0.28
F04R22	BayfrontPark	577	0.126013068697867	20.625853397262	0.326666666666667
F04R22	BayfrontPark	578	0.0825791271369671	17.1509150987557	0.356666666666667
F04R22	BayfrontPark	579	0.0844954524094687	21.0289823017074	0.216666666666667
F04R22	BayfrontPark	580	0.14252866466468	20.431704964148	0.253333333333333
F04R22	BayfrontPark	581	0.0992001427874892	20.833722517027	0.34
F04R22	BayfrontPark	582	0.12592782421312	19.7606974236961	0.27
F04R22	BayfrontPark	583	0.119356165725227	19.1600637940213	0.233333333333333
F04R22	BayfrontPark	584	0.0849369044079447	20.7072953697847	0.31
F04R22	BayfrontPark	585	0.075572562200603	21.1730631044779	0.296666666666667
F04R22	BayfrontPark	586	0.126369927583183	20.2170358811006	0.256666666666667
F04R22	BayfrontPark	587	0.109652328082175	20.8098965481897	0.306666666666667
F04R22	BayfrontPark	588	0.156095748502048	19.915910192278	0.166666666666667
F04R22	BayfrontPark	589	0.141379892352098	19.7509263658849	0.253333333333333
F04R22	BayfrontPark	590	0.200615547829583	19.212226813431	0.306666666666667
F04R22	BayfrontPark	591	0.144403120361259	19.9459118885407	0.19
F04R22	BayfrontPark	592	0.135861394904177	17.9977975053068	0.243333333333333
F04R22	BayfrontPark	593	0.115804028081436	19.480261570515	0.25
F04R22	BayfrontPark	594	0.1345794249888	20.4199798876166	0.216666666666667
F04R22	BayfrontPark	595	0.127025563054823	19.1315229855899	0.34
F04R22	BayfrontPark	596	0.158312903533968	19.255739315763	0.25
F04R22	BayfrontPark	597	0.10666883432667	19.7197518074043	0.193333333333333
F04R22	BayfrontPark	598	0.113166616299047	19.3043175109816	0.243333333333333
F04R22	BayfrontPark	599	0.0511243052434714	20.679386137147	0.23
F04R22	BayfrontPark	600	0.064649444180705	20.3797104994742	0.223333333333333
F04R22	BayfrontPark	601	0.175218451502061	19.5693296170901	0.233333333333333
F04R22	BayfrontPark	602	0.116506056017812	19.436425606931	0.266666666666667
F04R22	BayfrontPark	603	0.167070559554753	20.3423750237319	0.193333333333333
F04R22	BayfrontPark	604	0.105000468005099	19.1011918162723	0.396666666666667
F04R22	BayfrontPark	605	0.126557768413617	20.3991452622098	0.343333333333333
F04R22	BayfrontPark	606	0.143302603915895	19.5224830288168	0.29
F04R22	BayfrontPark	607	0.143439196175458	20.3602461293676	0.29
F04R22	BayfrontPark	608	0.11282096628265	19.7841110717295	0.25
F04R22	BayfrontPark	609	0.122265724912194	19.2462772912913	0.166666666666667
F04R22	BayfrontPark	610	0.118999389264641	20.209240511631	0.34
F04R22	BayfrontPark	611	0.108771585879351	19.4923017174008	0.306666666666667
F04R22	BayfrontPark	612	0.134687230663028	20.3024834657168	0.16
F04R22	BayfrontPark	613	0.173792700438098	20.3565266503249	0.21
F04R22	BayfrontPark	614	0.147439012805485	17.8523835715628	0.17
F04R22	BayfrontPark	615	0.134295581178887	20.7214005559705	0.253333333333333
F04R22	BayfrontPark	616	0.180437386115235	19.2453237581099	0.233333333333333
F04R22	BayfrontPark	617	0.0643810058110939	20.3865267205321	0.25
F04R22	BayfrontPark	618	0.139377170357973	19.8504645044601	0.296666666666667
F04R22	BayfrontPark	619	0.119392016045463	19.8252640408121	0.26
