tips	death_rate	i2	rohlf_stemminess	imbalance	gamma	fiala_stemminess	avtd	newick
64	0.614162281709482	0.0192592058703748	0.519774751511395	0.0281618023553507	0.3698768973161513417960154005971129648949	0.230891185279592	54.1183473674995	((((ID0:0.661228,((ID1:0.437498,(((ID2:0.137293,ID3:0.137293):0.106799,ID4:0.244092):0.116467,((ID5:0.068974,ID6:0.068974):0.139945,(ID7:0.002407,ID8:0.002407):0.206511):0.151641):0.076939):0.063284,(ID9:0.356879,((ID10:0.050644,ID11:0.050644):0.195062,ID12:0.245706):0.111174):0.143903):0.160446):0.203754,(((((ID13:0.075827,ID14:0.075827):0.026638,ID15:0.102465):0.019595,ID16:0.122061):0.144053,(ID17:0.023477,ID18:0.023477):0.242636):0.509339,((((ID19:0.266489,(ID20:0.086797,(ID21:0.040088,(ID22:0.007935,ID23:0.007935):0.032153):0.046710):0.179691):0.000675,((ID24:0.176656,(ID25:0.017355,ID26:0.017355):0.159301):0.061316,ID27:0.237972):0.029192):0.005563,ID28:0.272727):0.261850,ID29:0.534576):0.240876):0.089529):0.114242,(((ID30:0.717254,((ID31:0.233649,((ID32:0.182745,ID33:0.182745):0.013464,ID34:0.196208):0.037440):0.268856,(((ID35:0.042652,ID36:0.042652):0.005190,ID37:0.047841):0.183800,ID38:0.231641):0.270863):0.214750):0.051239,(ID39:0.199643,((ID40:0.178113,ID41:0.178113):0.018360,ID42:0.196474):0.003169):0.568850):0.161302,(ID43:0.706540,(ID44:0.238975,ID45:0.238975):0.467566):0.223255):0.049429):0.020776,((((ID46:0.030333,ID47:0.030333):0.010746,ID48:0.041079):0.431371,(((ID49:0.106368,ID50:0.106368):0.048062,ID51:0.154430):0.269849,((ID52:0.320042,(ID53:0.035539,ID54:0.035539):0.284503):0.040195,(((((ID55:0.061331,((ID56:0.000933,ID57:0.000933):0.055875,ID58:0.056808):0.004523):0.002259,ID59:0.063590):0.032119,ID60:0.095709):0.010488,ID61:0.106198):0.091605,ID62:0.197803):0.162434):0.064041):0.048172):0.062781,ID63:0.535231):0.464769);
36	0.290918685498731	0.028317503471977	0.410018228817353	-0.0403361344537815	3.031425392998406835940348310888830956716	0.363525679655797	23.5233117651339	((ID0:0.048374,ID1:0.048374):0.951626,(((((ID2:0.195298,ID3:0.195298):0.133988,(((((ID4:0.003768,ID5:0.003768):0.002893,ID6:0.006662):0.051517,ID7:0.058179):0.136098,(ID8:0.056059,ID9:0.056059):0.138217):0.084739,ID10:0.279015):0.050270):0.106875,ID11:0.436160):0.365901,(((ID12:0.049365,ID13:0.049365):0.061824,(ID14:0.016724,ID15:0.016724):0.094465):0.676646,((ID16:0.031218,ID17:0.031218):0.369880,((((ID18:0.064233,(ID19:0.000408,ID20:0.000408):0.063825):0.017036,((ID21:0.009819,ID22:0.009819):0.040592,ID23:0.050412):0.030857):0.054178,ID24:0.135447):0.124233,(ID25:0.243755,(((ID26:0.041455,ID27:0.041455):0.021928,ID28:0.063383):0.167060,((ID29:0.023698,ID30:0.023698):0.038085,ID31:0.061783):0.168659):0.013313):0.015925):0.141418):0.386737):0.014226):0.028487,((ID32:0.064061,(ID33:0.007933,ID34:0.007933):0.056129):0.734654,ID35:0.798715):0.031833):0.169452);
48	0.31730713752159	0.0141557401225382	0.403856321712674	0.0518038852913969	-1.24159857814163660785706176467989353479	0.258330954262798	35.8669527849917	((((((ID0:0.005920,ID1:0.005920):0.094225,(ID2:0.097445,ID3:0.097445):0.002701):0.134978,((ID4:0.202663,ID5:0.202663):0.010730,(ID6:0.107149,ID7:0.107149):0.106244):0.021731):0.518357,((((((ID8:0.054258,ID9:0.054258):0.165280,(ID10:0.066654,ID11:0.066654):0.152884):0.003692,ID12:0.223230):0.234983,(ID13:0.371812,((ID14:0.080861,ID15:0.080861):0.250349,(ID16:0.172764,ID17:0.172764):0.158446):0.040602):0.086401):0.134217,(ID18:0.297494,ID19:0.297494):0.294936):0.141965,((((ID20:0.271731,ID21:0.271731):0.112252,((ID22:0.016293,ID23:0.016293):0.212599,ID24:0.228892):0.155091):0.133097,((ID25:0.249864,ID26:0.249864):0.074537,ID27:0.324401):0.192679):0.147577,((((ID28:0.092925,ID29:0.092925):0.044949,ID30:0.137874):0.032630,ID31:0.170504):0.229605,(ID32:0.151029,ID33:0.151029):0.249080):0.264548):0.069738):0.019085):0.140551,((ID34:0.332173,((ID35:0.007867,ID36:0.007867):0.108958,ID37:0.116826):0.215348):0.453425,((ID38:0.425504,(ID39:0.103051,ID40:0.103051):0.322453):0.247447,((ID41:0.122515,ID42:0.122515):0.446648,((ID43:0.250089,ID44:0.250089):0.066093,ID45:0.316182):0.252981):0.103787):0.112648):0.108433):0.105968,(ID46:0.265504,ID47:0.265504):0.734496);
60	0.11675161984054	0.0135517599591128	0.156204848531551	-0.0274693161893629	-0.3075581647374701108136154663745552582651	0.273593544135885	33.2687306871244	((((ID0:0.225494,ID1:0.225494):0.033334,((ID2:0.022998,ID3:0.022998):0.128365,(ID4:0.022881,ID5:0.022881):0.128481):0.107465):0.023543,(ID6:0.059629,ID7:0.059629):0.222741):0.717630,((((ID8:0.075548,ID9:0.075548):0.340953,ID10:0.416500):0.094376,((((ID11:0.234477,(ID12:0.088961,ID13:0.088961):0.145516):0.100630,(ID14:0.309772,((((ID15:0.002281,ID16:0.002281):0.057231,(ID17:0.045059,ID18:0.045059):0.014453):0.195674,(ID19:0.050995,ID20:0.050995):0.204191):0.053507,(((ID21:0.176027,ID22:0.176027):0.045731,(ID23:0.009454,ID24:0.009454):0.212305):0.024928,((ID25:0.059756,ID26:0.059756):0.142865,((ID27:0.103825,ID28:0.103825):0.029177,((ID29:0.029416,ID30:0.029416):0.029937,ID31:0.059353):0.073648):0.069621):0.044064):0.062007):0.001079):0.025335):0.003900,((((ID32:0.204493,(ID33:0.077866,ID34:0.077866):0.126627):0.003342,ID35:0.207835):0.042177,ID36:0.250012):0.049511,(((((ID37:0.036068,ID38:0.036068):0.043335,ID39:0.079404):0.055360,ID40:0.134763):0.044472,(ID41:0.106916,(ID42:0.051791,ID43:0.051791):0.055126):0.072319):0.116161,(ID44:0.271760,((ID45:0.088671,ID46:0.088671):0.158015,((ID47:0.071455,ID48:0.071455):0.136775,ID49:0.208230):0.038456):0.025074):0.023637):0.004126):0.039484):0.104713,((ID50:0.088329,ID51:0.088329):0.151810,ID52:0.240139):0.203582):0.067156):0.213725,((ID53:0.029065,ID54:0.029065):0.171685,(((ID55:0.015549,ID56:0.015549):0.094196,(ID57:0.022022,ID58:0.022022):0.087724):0.088338,ID59:0.198084):0.002666):0.523852):0.275399);
59	0.6497855789617	0.0166015454019814	2.51225235203804	-0.0338777979431337	3.56663391864365275909590311832440059561	0.355003810436098	49.4005251030389	(((((ID0:0.041813,ID1:0.041813):0.162335,((ID2:0.086626,((ID3:0.009028,ID4:0.009028):0.032024,(ID5:0.006680,ID6:0.006680):0.034373):0.045574):0.049823,ID7:0.136450):0.067698):0.406290,ID8:0.610437):0.363743,(((ID9:0.009203,ID10:0.009203):0.030494,ID11:0.039697):0.186907,ID12:0.226604):0.747577):0.025819,((((ID13:0.243376,ID14:0.243376):0.623562,(ID15:0.371807,((ID16:0.050685,(ID17:0.028786,ID18:0.028786):0.021899):0.304577,(ID19:0.036369,(ID20:0.035351,ID21:0.035351):0.001018):0.318893):0.016544):0.495131):0.010164,((((ID22:0.125620,(ID23:0.053619,ID24:0.053619):0.072002):0.018063,ID25:0.143683):0.091617,(ID26:0.106594,(ID27:0.024296,ID28:0.024296):0.082297):0.128707):0.007185,ID29:0.242485):0.634616):0.120115,((((ID30:0.002293,ID31:0.002293):0.264912,ID32:0.267204):0.093202,((ID33:0.012169,ID34:0.012169):0.195749,(((ID35:0.109277,(ID36:0.024894,ID37:0.024894):0.084383):0.043744,(ID38:0.142670,(ID39:0.015427,ID40:0.015427):0.127243):0.010351):0.045978,((((ID41:0.016066,ID42:0.016066):0.038536,ID43:0.054602):0.014173,((ID44:0.014023,ID45:0.014023):0.013332,ID46:0.027354):0.041422):0.052509,(ID47:0.057804,ID48:0.057804):0.063480):0.077714):0.008919):0.152489):0.577924,(((ID49:0.001309,ID50:0.001309):0.358499,ID51:0.359809):0.307944,((ID52:0.290220,(ID53:0.082384,(ID54:0.007831,ID55:0.007831):0.074552):0.207836):0.107593,(ID56:0.127387,(ID57:0.004720,ID58:0.004720):0.122666):0.270427):0.269939):0.270578):0.058885):0.002784);
18	0.635663555696824	0.0569852941176471	0.147445818009791	0.0808823529411765	2.926550423032823988315858801868494067586	0.326202312939919	10.5569890424872	(((((ID0:0.069773,ID1:0.069773):0.167360,ID2:0.237132):0.035670,(ID3:0.158138,(((ID4:0.004611,ID5:0.004611):0.048616,(ID6:0.040883,ID7:0.040883):0.012344):0.022562,(ID8:0.067459,ID9:0.067459):0.008330):0.082349):0.114664):0.368495,ID10:0.641298):0.358702,(((ID11:0.043321,(ID12:0.028395,(ID13:0.003980,ID14:0.003980):0.024415):0.014926):0.052323,(ID15:0.026071,ID16:0.026071):0.069574):0.315032,ID17:0.410677):0.589323);
92	0.420597845091796	0.0103905080602032	0.242384098017813	-0.0268620268620269	1.39046680924253345456910332886927226564	0.240496780858466	63.153231683431	(((((ID0:0.088162,ID1:0.088162):0.055738,ID2:0.143900):0.017746,(ID3:0.061749,ID4:0.061749):0.099896):0.565434,((ID5:0.645356,((ID6:0.359721,((ID7:0.077904,((ID8:0.027502,ID9:0.027502):0.039509,(ID10:0.039380,ID11:0.039380):0.027631):0.010893):0.061280,ID12:0.139184):0.220537):0.130477,(ID13:0.196556,((ID14:0.009954,ID15:0.009954):0.037410,(ID16:0.032500,ID17:0.032500):0.014864):0.149192):0.293642):0.155158):0.040016,(ID18:0.154867,ID19:0.154867):0.530504):0.041708):0.272920,((((ID20:0.073344,ID21:0.073344):0.138373,((ID22:0.026805,ID23:0.026805):0.133043,ID24:0.159848):0.051869):0.089428,(ID25:0.146501,ID26:0.146501):0.154644):0.583976,(((ID27:0.210481,(ID28:0.047723,ID29:0.047723):0.162758):0.364349,(((((ID30:0.109555,ID31:0.109555):0.340156,((ID32:0.169087,(((((ID33:0.003911,ID34:0.003911):0.000944,ID35:0.004855):0.064611,((ID36:0.015181,ID37:0.015181):0.053349,(ID38:0.009595,ID39:0.009595):0.058935):0.000937):0.061931,ID40:0.131398):0.008936,((ID41:0.042708,ID42:0.042708):0.037361,ID43:0.080069):0.060264):0.028753):0.043661,(ID44:0.099445,ID45:0.099445):0.113303):0.236963):0.019369,(ID46:0.043362,ID47:0.043362):0.425718):0.005646,((ID48:0.041353,ID49:0.041353):0.124045,(ID50:0.151104,ID51:0.151104):0.014294):0.309328):0.055257,(((ID52:0.197111,(((ID53:0.075973,ID54:0.075973):0.017076,ID55:0.093049):0.066393,((ID56:0.054997,ID57:0.054997):0.031364,ID58:0.086361):0.073081):0.037669):0.012489,ID59:0.209600):0.245670,(((((ID60:0.011680,ID61:0.011680):0.167111,((((ID62:0.023994,ID63:0.023994):0.034590,((ID64:0.012854,(ID65:0.006001,ID66:0.006001):0.006853):0.002815,ID67:0.015669):0.042915):0.105545,ID68:0.164129):0.001771,ID69:0.165900):0.012891):0.094128,ID70:0.272919):0.064724,(((ID71:0.111119,ID72:0.111119):0.085113,(ID73:0.170827,ID74:0.170827):0.025404):0.112932,((((ID75:0.114761,ID76:0.114761):0.019856,ID77:0.134617):0.016615,(ID78:0.032714,ID79:0.032714):0.118517):0.105828,ID80:0.257059):0.052104):0.028480):0.075347,(ID81:0.267544,((ID82:0.144629,(ID83:0.103565,(ID84:0.058085,(ID85:0.032746,ID86:0.032746):0.025339):0.045480):0.041064):0.098714,(ID87:0.142945,((ID88:0.026101,ID89:0.026101):0.051388,ID90:0.077489):0.065456):0.100398):0.024201):0.145447):0.042280):0.074713):0.044847):0.184054,ID91:0.758884):0.126237):0.114879);
88	0.87540183821938	0.0118542377553771	4.41036563562483	-0.00695001336541032	5.363621444306470108893951285896022804137	0.32940071406177	69.2082677491553	((((((ID0:0.014194,ID1:0.014194):0.012406,((ID2:0.012493,(ID3:0.005537,ID4:0.005537):0.006956):0.009409,ID5:0.021902):0.004698):0.092138,ID6:0.118738):0.671798,((ID7:0.016406,(ID8:0.007854,ID9:0.007854):0.008552):0.659658,((ID10:0.079089,((ID11:0.003978,ID12:0.003978):0.071976,ID13:0.075954):0.003136):0.189503,(ID14:0.264179,((ID15:0.158651,((ID16:0.013557,ID17:0.013557):0.019178,ID18:0.032735):0.125916):0.051827,((ID19:0.008367,ID20:0.008367):0.089220,(ID21:0.021342,ID22:0.021342):0.076244):0.112891):0.053701):0.004413):0.407472):0.114471):0.208394,((ID23:0.039384,ID24:0.039384):0.784913,(((ID25:0.043852,ID26:0.043852):0.429510,((((ID27:0.152484,((ID28:0.010663,ID29:0.010663):0.130371,((((ID30:0.019002,((ID31:0.000517,ID32:0.000517):0.002537,ID33:0.003054):0.015949):0.000742,ID34:0.019744):0.012087,ID35:0.031831):0.106590,ID36:0.138421):0.002613):0.011449):0.084886,(ID37:0.096115,(ID38:0.041814,(ID39:0.034066,ID40:0.034066):0.007748):0.054301):0.141255):0.102759,ID41:0.340129):0.068886,((((((ID42:0.037479,ID43:0.037479):0.004658,ID44:0.042137):0.088671,ID45:0.130808):0.038897,(ID46:0.147917,((ID47:0.023354,(ID48:0.020307,ID49:0.020307):0.003047):0.072428,(ID50:0.039378,(ID51:0.003035,ID52:0.003035):0.036343):0.056404):0.052135):0.021787):0.009840,((ID53:0.065973,(ID54:0.038683,ID55:0.038683):0.027290):0.019371,ID56:0.085344):0.094201):0.130411,((ID57:0.076629,ID58:0.076629):0.026637,ID59:0.103266):0.206690):0.099059):0.064347):0.307568,((ID60:0.195575,ID61:0.195575):0.232361,((ID62:0.005434,ID63:0.005434):0.249467,ID64:0.254901):0.173034):0.352994):0.043367):0.174632):0.001071,((ID65:0.292636,((((ID66:0.004277,ID67:0.004277):0.016362,ID68:0.020639):0.105890,(ID69:0.100864,(ID70:0.086701,(ID71:0.026170,ID72:0.026170):0.060531):0.014163):0.025666):0.006158,((ID73:0.001383,ID74:0.001383):0.049822,(ID75:0.000149,ID76:0.000149):0.051056):0.081482):0.159948):0.014547,(((ID77:0.018952,ID78:0.018952):0.047997,(ID79:0.038043,ID80:0.038043):0.028906):0.083440,((((ID81:0.001803,(ID82:0.000949,ID83:0.000949):0.000854):0.037663,ID84:0.039466):0.038899,ID85:0.078365):0.063039,(ID86:0.037331,ID87:0.037331):0.104074):0.008985):0.156793):0.692818);
20	0.163190583161676	0.0602988953866147	0.956693292571975	0.116959064327485	0.5483981319027816157083278520670216130819	0.324466184318114	14.3474148118503	(((((ID0:0.016751,ID1:0.016751):0.253249,(ID2:0.165062,(ID3:0.048316,ID4:0.048316):0.116745):0.104938):0.320579,(((ID5:0.209020,(ID6:0.149490,((ID7:0.029744,ID8:0.029744):0.073931,ID9:0.103674):0.045816):0.059530):0.195825,ID10:0.404845):0.177799,ID11:0.582644):0.007934):0.235821,(ID12:0.060812,ID13:0.060812):0.765587):0.173601,((ID14:0.539195,((ID15:0.022575,ID16:0.022575):0.162981,ID17:0.185556):0.353638):0.371257,(ID18:0.557717,ID19:0.557717):0.352735):0.089548);
30	0.120476477869205	0.0272011103291891	0.41368531269917	-0.0320197044334975	-1.275135117843384300793433980909688453822	0.219088800030598	21.8829890813063	((((ID0:0.160433,ID1:0.160433):0.534102,(ID2:0.066517,ID3:0.066517):0.628018):0.096717,((((ID4:0.204097,ID5:0.204097):0.011191,ID6:0.215289):0.037254,ID7:0.252542):0.243074,(ID8:0.066500,ID9:0.066500):0.429117):0.295635):0.208748,((((ID10:0.323374,((ID11:0.182447,ID12:0.182447):0.010119,ID13:0.192566):0.130808):0.020728,(ID14:0.051381,ID15:0.051381):0.292721):0.064252,(ID16:0.364295,((ID17:0.269649,(ID18:0.113118,ID19:0.113118):0.156531):0.053320,ID20:0.322969):0.041326):0.044059):0.309297,((ID21:0.137269,ID22:0.137269):0.228544,(ID23:0.271613,(((ID24:0.198932,ID25:0.198932):0.031404,(ID26:0.032427,ID27:0.032427):0.197908):0.005449,(ID28:0.180156,ID29:0.180156):0.055628):0.035828):0.094200):0.351838):0.282349);
69	0.535840418986706	0.0129566635144065	0.113065773874126	-0.000877963125548727	0.4340305807426555134343560817681470103979	0.241585899301401	33.6575390856157	((ID0:0.069674,ID1:0.069674):0.930326,((((((ID2:0.004399,ID3:0.004399):0.175574,ID4:0.179974):0.232401,(((ID5:0.137439,ID6:0.137439):0.006475,((ID7:0.059763,ID8:0.059763):0.014178,ID9:0.073940):0.069974):0.169301,ID10:0.313215):0.099159):0.051191,(((((((ID11:0.031581,ID12:0.031581):0.069655,(ID13:0.070821,ID14:0.070821):0.030415):0.028364,ID15:0.129600):0.051467,ID16:0.181068):0.014246,(((ID17:0.073405,ID18:0.073405):0.037290,(ID19:0.048224,(ID20:0.047644,(ID21:0.026803,ID22:0.026803):0.020840):0.000581):0.062471):0.012320,ID23:0.123015):0.072298):0.010654,(ID24:0.023826,ID25:0.023826):0.182142):0.228264,(((ID26:0.130744,(ID27:0.037017,ID28:0.037017):0.093727):0.111430,(ID29:0.197757,(((ID30:0.050113,ID31:0.050113):0.027249,(ID32:0.010935,ID33:0.010935):0.066428):0.054992,ID34:0.132354):0.065403):0.044417):0.032736,ID35:0.274910):0.159322):0.029334):0.085500,(((ID36:0.150347,ID37:0.150347):0.072733,(ID38:0.073333,ID39:0.073333):0.149747):0.288377,((((ID40:0.105452,ID41:0.105452):0.000558,(ID42:0.095779,(ID43:0.010662,ID44:0.010662):0.085118):0.010230):0.126327,(((ID45:0.098526,ID46:0.098526):0.081797,ID47:0.180324):0.003428,ID48:0.183752):0.048585):0.140424,(((((ID49:0.045784,ID50:0.045784):0.008271,ID51:0.054055):0.101743,ID52:0.155798):0.042612,(((ID53:0.097357,((ID54:0.009661,ID55:0.009661):0.060237,ID56:0.069898):0.027459):0.023130,(ID57:0.027269,ID58:0.027269):0.093218):0.046397,ID59:0.166884):0.031526):0.021885,((ID60:0.032621,ID61:0.032621):0.050744,(ID62:0.007330,ID63:0.007330):0.076035):0.136929):0.152466):0.138697):0.037609):0.000242,((ID64:0.157172,(ID65:0.062353,ID66:0.062353):0.094819):0.068535,(ID67:0.074844,ID68:0.074844):0.150863):0.323601):0.450692);
17	0.340491951855647	0.0535897435897436	0.250642073578065	0.025	0.5419603283172411916264373677862266478307	0.270791475695378	9.97137223084161	(((ID0:0.597883,((ID1:0.299267,(ID2:0.085806,ID3:0.085806):0.213461):0.127211,(ID4:0.424409,((ID5:0.063768,ID6:0.063768):0.032549,(ID7:0.057983,ID8:0.057983):0.038334):0.328092):0.002069):0.171406):0.063391,((ID9:0.060747,(ID10:0.057112,ID11:0.057112):0.003635):0.386394,((ID12:0.060309,ID13:0.060309):0.111155,ID14:0.171464):0.275677):0.214134):0.338726,(ID15:0.372507,ID16:0.372507):0.627493);
24	0.450781903184105	0.0379446640316205	0.27629218633535	0.0197628458498024	1.788773041021509194199736125397468323539	0.338688945986965	16.77805821806	(((((((ID0:0.000693,ID1:0.000693):0.042436,ID2:0.043130):0.021206,ID3:0.064335):0.247989,ID4:0.312325):0.011078,(ID5:0.029296,ID6:0.029296):0.294106):0.230942,(((ID7:0.076193,ID8:0.076193):0.012173,(ID9:0.042808,ID10:0.042808):0.045558):0.132537,ID11:0.220904):0.333440):0.445655,((ID12:0.389598,ID13:0.389598):0.284858,((ID14:0.106382,(ID15:0.081607,((ID16:0.005635,ID17:0.005635):0.069441,ID18:0.075076):0.006531):0.024775):0.479184,(((ID19:0.024169,ID20:0.024169):0.250284,(ID21:0.118016,ID22:0.118016):0.156436):0.026038,ID23:0.300490):0.285076):0.088889):0.325544);
82	0.793516871010767	0.0115782575779513	0.106877889466565	-0.0228395061728395	4.348267101543644600333300120301881157462	0.291657288926602	48.5364281186159	((((ID0:0.277634,ID1:0.277634):0.015580,ID2:0.293213):0.097927,((((((ID3:0.011289,ID4:0.011289):0.022237,((ID5:0.009187,ID6:0.009187):0.013499,ID7:0.022686):0.010841):0.005757,ID8:0.039283):0.079904,ID9:0.119187):0.028224,(ID10:0.053119,(ID11:0.031360,(ID12:0.000829,ID13:0.000829):0.030530):0.021759):0.094292):0.065005,ID14:0.212416):0.178725):0.608860,(((((ID15:0.001859,ID16:0.001859):0.032561,ID17:0.034420):0.003272,(ID18:0.030695,(ID19:0.001309,ID20:0.001309):0.029386):0.006997):0.192001,(ID21:0.223495,(ID22:0.011981,ID23:0.011981):0.211514):0.006198):0.394099,((((ID24:0.055488,ID25:0.055488):0.003162,(ID26:0.015777,ID27:0.015777):0.042874):0.422578,((ID28:0.097652,(ID29:0.094684,ID30:0.094684):0.002969):0.268910,((((((ID31:0.047921,(ID32:0.030763,((ID33:0.014808,ID34:0.014808):0.009683,ID35:0.024491):0.006272):0.017159):0.074774,(ID36:0.106028,(ID37:0.065322,((ID38:0.026264,ID39:0.026264):0.037649,(((ID40:0.001511,ID41:0.001511):0.001187,ID42:0.002697):0.021590,ID43:0.024287):0.039626):0.001409):0.040706):0.016668):0.002105,(ID44:0.110672,ID45:0.110672):0.014129):0.053080,((ID46:0.069799,ID47:0.069799):0.043796,((ID48:0.012589,ID49:0.012589):0.030381,(ID50:0.042966,ID51:0.042966):0.000004):0.070624):0.064285):0.171538,(((((ID52:0.007498,(ID53:0.001321,ID54:0.001321):0.006177):0.014917,ID55:0.022415):0.110480,(ID56:0.084695,ID57:0.084695):0.048200):0.057715,(((ID58:0.009517,ID59:0.009517):0.066246,(ID60:0.055698,((ID61:0.049865,ID62:0.049865):0.001132,ID63:0.050996):0.004702):0.020065):0.023582,(ID64:0.012912,ID65:0.012912):0.086433):0.091266):0.021253,ID66:0.211863):0.137555):0.000603,(((ID67:0.038447,ID68:0.038447):0.010617,ID69:0.049064):0.282959,(ID70:0.151968,(ID71:0.072315,ID72:0.072315):0.079653):0.180055):0.017999):0.016541):0.114667):0.112417,((((ID73:0.006062,ID74:0.006062):0.023208,ID75:0.029270):0.085267,(ID76:0.004633,ID77:0.004633):0.109904):0.030202,((ID78:0.075815,ID79:0.075815):0.006134,(ID80:0.005001,ID81:0.005001):0.076948):0.062790):0.448906):0.030147):0.376208);
31	0.58567384555718	0.0281172691755332	0.309598631647994	0.11264367816092	1.535694537788813562246393302474463081819	0.276419415970691	20.5086968598425	((((((((ID0:0.091886,ID1:0.091886):0.004088,ID2:0.095974):0.003197,ID3:0.099171):0.294972,(ID4:0.025427,ID5:0.025427):0.368716):0.171191,((ID6:0.169140,((ID7:0.087564,ID8:0.087564):0.037909,ID9:0.125474):0.043666):0.272211,(((ID10:0.091348,ID11:0.091348):0.036904,ID12:0.128252):0.016013,((ID13:0.087538,ID14:0.087538):0.027399,ID15:0.114937):0.029329):0.297085):0.123984):0.032944,(((ID16:0.020390,ID17:0.020390):0.003270,ID18:0.023660):0.215177,((ID19:0.111044,ID20:0.111044):0.106168,ID21:0.217212):0.021625):0.359441):0.185868,(ID22:0.139781,ID23:0.139781):0.644366):0.215853,(((ID24:0.010742,ID25:0.010742):0.239141,ID26:0.249883):0.009027,((ID27:0.013361,ID28:0.013361):0.059629,(ID29:0.040368,ID30:0.040368):0.032623):0.185920):0.741089);
78	0.362973325577609	0.0112295223625921	0.506125910878273	0.0218728639781271	-0.1438327184150241900084886519658311532192	0.251928865753622	62.7679012462654	(((((((ID0:0.068478,ID1:0.068478):0.146619,ID2:0.215097):0.152043,(ID3:0.105267,((ID4:0.017374,ID5:0.017374):0.017155,ID6:0.034530):0.070737):0.261873):0.301541,(ID7:0.092899,((ID8:0.067632,(ID9:0.034840,ID10:0.034840):0.032792):0.020801,(ID11:0.049933,ID12:0.049933):0.038500):0.004466):0.575781):0.137157,(((((ID13:0.182835,ID14:0.182835):0.073410,((ID15:0.163219,ID16:0.163219):0.007509,ID17:0.170728):0.085518):0.138995,(((ID18:0.009412,ID19:0.009412):0.000704,ID20:0.010116):0.088441,ID21:0.098557):0.296683):0.364934,(((((ID22:0.174422,ID23:0.174422):0.065142,(ID24:0.095909,ID25:0.095909):0.143655):0.351481,(((ID26:0.318379,(ID27:0.009555,ID28:0.009555):0.308824):0.241028,((ID29:0.250012,ID30:0.250012):0.175073,(ID31:0.400076,ID32:0.400076):0.025008):0.134322):0.004051,((ID33:0.028785,ID34:0.028785):0.298230,((ID35:0.276898,(ID36:0.043290,ID37:0.043290):0.233608):0.048335,(ID38:0.212313,(ID39:0.088973,ID40:0.088973):0.123340):0.112920):0.001782):0.236443):0.027587):0.015311,(ID41:0.269706,(ID42:0.242038,((ID43:0.082931,ID44:0.082931):0.059108,(ID45:0.139847,ID46:0.139847):0.002193):0.099999):0.027668):0.336650):0.086848,((ID47:0.081449,ID48:0.081449):0.359027,(ID49:0.151714,ID50:0.151714):0.288762):0.252728):0.066971):0.005755,((ID51:0.432917,ID52:0.432917):0.029787,(ID53:0.362057,(ID54:0.154137,ID55:0.154137):0.207920):0.100647):0.303226):0.039908):0.055175,(ID56:0.462818,((ID57:0.053652,ID58:0.053652):0.077500,ID59:0.131152):0.331667):0.398194):0.138987,(((ID60:0.073099,(ID61:0.026290,ID62:0.026290):0.046809):0.466110,ID63:0.539209):0.407875,(((ID64:0.340746,(ID65:0.121534,ID66:0.121534):0.219212):0.066325,(ID67:0.271260,(((ID68:0.005278,ID69:0.005278):0.067405,ID70:0.072683):0.093405,ID71:0.166088):0.105172):0.135811):0.310062,(ID72:0.215345,(ID73:0.210893,((ID74:0.062896,ID75:0.062896):0.032928,(ID76:0.080656,ID77:0.080656):0.015169):0.115069):0.004452):0.501788):0.229951):0.052916);
