primer	rooting	site	replicate	distance	post
NF118Sr2b	midroot	BayfrontPark	491	0.499898666666667	1
NF118Sr2b	midroot	BayfrontPark	492	0.46691	1
NF118Sr2b	midroot	BayfrontPark	493	0.516547	1
NF118Sr2b	midroot	BayfrontPark	494	0.413012333333333	1
NF118Sr2b	midroot	BayfrontPark	495	0.555994333333333	1
NF118Sr2b	midroot	BayfrontPark	496	0.505201333333333	1
NF118Sr2b	midroot	BayfrontPark	497	0.585927666666667	1
NF118Sr2b	midroot	BayfrontPark	498	0.550458	1
NF118Sr2b	midroot	BayfrontPark	499	0.514690333333333	1
NF118Sr2b	midroot	BayfrontPark	5	0.520132	1
NF118Sr2b	midroot	BayfrontPark	50	0.506434	1
NF118Sr2b	midroot	BayfrontPark	500	0.543055333333333	1
NF118Sr2b	midroot	BayfrontPark	501	0.465518666666667	1
NF118Sr2b	midroot	BayfrontPark	502	0.470990333333333	1
NF118Sr2b	midroot	BayfrontPark	503	0.535809333333333	1
NF118Sr2b	midroot	BayfrontPark	504	0.522747	1
NF118Sr2b	midroot	BayfrontPark	505	0.415677	1
NF118Sr2b	midroot	BayfrontPark	506	0.525781666666667	1
NF118Sr2b	midroot	BayfrontPark	507	0.494465666666667	1
NF118Sr2b	midroot	BayfrontPark	508	0.503048	1
NF118Sr2b	midroot	BayfrontPark	509	0.569599	1
NF118Sr2b	midroot	BayfrontPark	51	0.549721666666667	1
NF118Sr2b	midroot	BayfrontPark	510	0.573855666666667	1
NF118Sr2b	midroot	BayfrontPark	511	0.554013	1
NF118Sr2b	midroot	BayfrontPark	512	0.439312333333333	1
NF118Sr2b	midroot	BayfrontPark	513	0.489269666666667	1
NF118Sr2b	midroot	BayfrontPark	514	0.491706333333333	1
NF118Sr2b	midroot	BayfrontPark	515	0.525410666666667	1
NF118Sr2b	midroot	BayfrontPark	516	0.566886333333333	1
NF118Sr2b	midroot	BayfrontPark	517	0.542002	1
NF118Sr2b	midroot	BayfrontPark	518	0.464334333333333	1
NF118Sr2b	midroot	BayfrontPark	519	0.557891333333334	1
NF118Sr2b	midroot	BayfrontPark	52	0.442301	1
NF118Sr2b	midroot	BayfrontPark	520	0.459057666666667	1
NF118Sr2b	midroot	BayfrontPark	521	0.611578	1
NF118Sr2b	midroot	BayfrontPark	522	0.563499333333333	1
NF118Sr2b	midroot	BayfrontPark	523	0.441455333333333	1
NF118Sr2b	midroot	BayfrontPark	524	0.545688333333333	1
NF118Sr2b	midroot	BayfrontPark	525	0.526896	1
NF118Sr2b	midroot	BayfrontPark	526	0.431543333333333	1
NF118Sr2b	midroot	BayfrontPark	527	0.471767	1
NF118Sr2b	midroot	BayfrontPark	528	0.489592666666667	1
NF118Sr2b	midroot	BayfrontPark	529	0.420406	1
NF118Sr2b	midroot	BayfrontPark	53	0.495115	1
NF118Sr2b	midroot	BayfrontPark	530	0.494569	1
NF118Sr2b	midroot	BayfrontPark	531	0.500446666666667	1
NF118Sr2b	midroot	BayfrontPark	532	0.502970333333333	1
NF118Sr2b	midroot	BayfrontPark	533	0.480249666666667	1
NF118Sr2b	midroot	BayfrontPark	534	0.567316333333333	1
NF118Sr2b	midroot	BayfrontPark	535	0.490529666666667	1
NF118Sr2b	midroot	BayfrontPark	536	0.454672333333334	1
NF118Sr2b	midroot	BayfrontPark	537	0.500713666666667	1
NF118Sr2b	midroot	BayfrontPark	538	0.514826666666667	1
NF118Sr2b	midroot	BayfrontPark	539	0.509101	1
NF118Sr2b	midroot	BayfrontPark	54	0.530732333333333	1
NF118Sr2b	midroot	BayfrontPark	540	0.459726666666667	1
NF118Sr2b	midroot	BayfrontPark	541	0.433855333333333	1
NF118Sr2b	midroot	BayfrontPark	542	0.598908333333334	1
NF118Sr2b	midroot	BayfrontPark	543	0.455261666666667	1
NF118Sr2b	midroot	BayfrontPark	544	0.464794333333333	1
NF118Sr2b	midroot	BayfrontPark	545	0.489262333333333	1
NF118Sr2b	midroot	BayfrontPark	546	0.474188	1
NF118Sr2b	midroot	BayfrontPark	547	0.536148333333334	1
NF118Sr2b	midroot	BayfrontPark	548	0.525558	1
NF118Sr2b	midroot	BayfrontPark	549	0.492237	1
NF118Sr2b	midroot	BayfrontPark	55	0.540021333333333	1
NF118Sr2b	midroot	BayfrontPark	550	0.530018666666667	1
NF118Sr2b	midroot	BayfrontPark	551	0.538182333333333	1
NF118Sr2b	midroot	BayfrontPark	552	0.516169333333333	1
NF118Sr2b	midroot	BayfrontPark	553	0.523074333333334	1
NF118Sr2b	midroot	BayfrontPark	554	0.507843333333333	1
NF118Sr2b	midroot	BayfrontPark	555	0.564010333333334	1
NF118Sr2b	midroot	BayfrontPark	556	0.494425	1
NF118Sr2b	midroot	BayfrontPark	557	0.470334666666667	1
NF118Sr2b	midroot	BayfrontPark	558	0.566752	1
NF118Sr2b	midroot	BayfrontPark	559	0.499319333333333	1
NF118Sr2b	midroot	BayfrontPark	56	0.585855	1
NF118Sr2b	midroot	BayfrontPark	560	0.547174666666667	1
NF118Sr2b	midroot	BayfrontPark	561	0.450252333333333	1
NF118Sr2b	midroot	BayfrontPark	562	0.56156	1
NF118Sr2b	midroot	BayfrontPark	563	0.517843666666667	1
NF118Sr2b	midroot	BayfrontPark	564	0.497848	1
NF118Sr2b	midroot	BayfrontPark	565	0.477933666666667	1
NF118Sr2b	midroot	BayfrontPark	566	0.482889	1
NF118Sr2b	midroot	BayfrontPark	567	0.526346	1
NF118Sr2b	midroot	BayfrontPark	568	0.479733	1
NF118Sr2b	midroot	BayfrontPark	569	0.531837666666667	1
NF118Sr2b	midroot	BayfrontPark	57	0.519845333333333	1
NF118Sr2b	midroot	BayfrontPark	570	0.547973	1
NF118Sr2b	midroot	BayfrontPark	571	0.432563333333333	1
NF118Sr2b	midroot	BayfrontPark	572	0.432507666666667	1
NF118Sr2b	midroot	BayfrontPark	573	0.510689333333333	1
NF118Sr2b	midroot	BayfrontPark	574	0.490446666666667	1
NF118Sr2b	midroot	BayfrontPark	575	0.518083	1
NF118Sr2b	midroot	BayfrontPark	576	0.455427666666667	1
NF118Sr2b	midroot	BayfrontPark	577	0.496657666666667	1
NF118Sr2b	midroot	BayfrontPark	578	0.524713	1
NF118Sr2b	midroot	BayfrontPark	579	0.484467333333333	1
NF118Sr2b	midroot	BayfrontPark	58	0.571789	1
NF118Sr2b	midroot	BayfrontPark	580	0.539743333333334	1
NF118Sr2b	midroot	BayfrontPark	581	0.448714	1
NF118Sr2b	midroot	BayfrontPark	582	0.447629	1
NF118Sr2b	midroot	BayfrontPark	583	0.518778666666667	1
NF118Sr2b	midroot	BayfrontPark	584	0.559814333333333	1
NF118Sr2b	midroot	BayfrontPark	585	0.486014333333333	1
NF118Sr2b	midroot	BayfrontPark	586	0.571697333333333	1
NF118Sr2b	midroot	BayfrontPark	587	0.468723	1
NF118Sr2b	midroot	BayfrontPark	588	0.523337	1
NF118Sr2b	midroot	BayfrontPark	589	0.524583	1
NF118Sr2b	midroot	BayfrontPark	59	0.550961666666667	1
NF118Sr2b	midroot	BayfrontPark	590	0.553415	1
NF118Sr2b	midroot	BayfrontPark	591	0.513951	1
NF118Sr2b	midroot	BayfrontPark	592	0.491370333333333	1
NF118Sr2b	midroot	BayfrontPark	593	0.501058	1
NF118Sr2b	midroot	BayfrontPark	594	0.518555666666667	1
NF118Sr2b	midroot	BayfrontPark	595	0.479062333333333	1
NF118Sr2b	midroot	BayfrontPark	596	0.472668333333333	1
NF118Sr2b	midroot	BayfrontPark	597	0.515926666666667	1
NF118Sr2b	midroot	BayfrontPark	598	0.437616333333333	1
NF118Sr2b	midroot	BayfrontPark	599	0.532878	1
NF118Sr2b	midroot	BayfrontPark	6	0.516089333333333	1
NF118Sr2b	midroot	BayfrontPark	60	0.521121666666667	1
NF118Sr2b	midroot	BayfrontPark	600	0.475536333333333	1
NF118Sr2b	midroot	BayfrontPark	601	0.482633333333333	1
NF118Sr2b	midroot	BayfrontPark	602	0.557983333333333	1
NF118Sr2b	midroot	BayfrontPark	603	0.488153	1
NF118Sr2b	midroot	BayfrontPark	604	0.517122666666667	1
NF118Sr2b	midroot	BayfrontPark	605	0.498116666666667	1
NF118Sr2b	midroot	BayfrontPark	606	0.508074	1
NF118Sr2b	midroot	BayfrontPark	607	0.538235666666667	1
NF118Sr2b	midroot	BayfrontPark	608	0.522308333333333	1
NF118Sr2b	midroot	BayfrontPark	609	0.550368333333333	1
NF118Sr2b	midroot	BayfrontPark	61	0.543152333333333	1
NF118Sr2b	midroot	BayfrontPark	610	0.453023	1
NF118Sr2b	midroot	BayfrontPark	611	0.529410333333333	1
NF118Sr2b	midroot	BayfrontPark	612	0.533906333333333	1
NF118Sr2b	midroot	BayfrontPark	613	0.493585333333333	1
NF118Sr2b	midroot	BayfrontPark	614	0.472792	1
NF118Sr2b	midroot	BayfrontPark	615	0.560866	1
NF118Sr2b	midroot	BayfrontPark	616	0.507811	1
NF118Sr2b	midroot	BayfrontPark	617	0.508300666666667	1
NF118Sr2b	midroot	BayfrontPark	618	0.513467	1
NF118Sr2b	midroot	BayfrontPark	619	0.496679	1
NF118Sr2b	midroot	BayfrontPark	62	0.540554	1
NF118Sr2b	midroot	BayfrontPark	620	0.465139333333333	1
NF118Sr2b	midroot	BayfrontPark	621	0.472572666666667	1
NF118Sr2b	midroot	BayfrontPark	622	0.408529	1
NF118Sr2b	midroot	BayfrontPark	623	0.504608	1
NF118Sr2b	midroot	BayfrontPark	624	0.548236333333333	1
NF118Sr2b	midroot	BayfrontPark	625	0.523108333333333	1
NF118Sr2b	midroot	BayfrontPark	626	0.525023666666667	1
NF118Sr2b	midroot	BayfrontPark	627	0.468609	1
NF118Sr2b	midroot	BayfrontPark	628	0.520643666666667	1
NF118Sr2b	midroot	BayfrontPark	629	0.450719666666667	1
NF118Sr2b	midroot	BayfrontPark	63	0.505124	1
NF118Sr2b	midroot	BayfrontPark	630	0.451724333333333	1
NF118Sr2b	midroot	BayfrontPark	631	0.425173666666667	1
NF118Sr2b	midroot	BayfrontPark	632	0.540447666666667	1
NF118Sr2b	midroot	BayfrontPark	633	0.497101	1
NF118Sr2b	midroot	BayfrontPark	634	0.458758	1
NF118Sr2b	midroot	BayfrontPark	635	0.517300666666667	1
NF118Sr2b	midroot	BayfrontPark	636	0.480016333333333	1
NF118Sr2b	midroot	BayfrontPark	637	0.510617333333333	1
NF118Sr2b	midroot	BayfrontPark	638	0.511921	1
NF118Sr2b	midroot	BayfrontPark	639	0.511201666666667	1
NF118Sr2b	midroot	BayfrontPark	64	0.507317666666667	1
NF118Sr2b	midroot	BayfrontPark	640	0.561154666666667	1
NF118Sr2b	midroot	BayfrontPark	641	0.578627333333334	1
NF118Sr2b	midroot	BayfrontPark	642	0.556267333333333	1
NF118Sr2b	midroot	BayfrontPark	643	0.547749666666667	1
NF118Sr2b	midroot	BayfrontPark	644	0.560139666666667	1
NF118Sr2b	midroot	BayfrontPark	645	0.497435666666667	1
NF118Sr2b	midroot	BayfrontPark	646	0.503038666666667	1
NF118Sr2b	midroot	BayfrontPark	647	0.541111333333333	1
NF118Sr2b	midroot	BayfrontPark	648	0.575948333333333	1
NF118Sr2b	midroot	BayfrontPark	649	0.511758333333333	1
NF118Sr2b	midroot	BayfrontPark	65	0.503308333333333	1
NF118Sr2b	midroot	BayfrontPark	650	0.488185	1
NF118Sr2b	midroot	BayfrontPark	651	0.531088333333333	1
NF118Sr2b	midroot	BayfrontPark	652	0.532400666666667	1
NF118Sr2b	midroot	BayfrontPark	653	0.567607	1
NF118Sr2b	midroot	BayfrontPark	654	0.556206666666667	1
NF118Sr2b	midroot	BayfrontPark	655	0.520418333333333	1
NF118Sr2b	midroot	BayfrontPark	656	0.500670666666667	1
NF118Sr2b	midroot	BayfrontPark	657	0.449246333333333	1
NF118Sr2b	midroot	BayfrontPark	658	0.471306333333333	1
NF118Sr2b	midroot	BayfrontPark	659	0.454269666666667	1
NF118Sr2b	midroot	BayfrontPark	66	0.49607	1
NF118Sr2b	midroot	BayfrontPark	660	0.582702	1
NF118Sr2b	midroot	BayfrontPark	661	0.457382666666667	1
NF118Sr2b	midroot	BayfrontPark	662	0.546605333333333	1
NF118Sr2b	midroot	BayfrontPark	663	0.454298666666667	1
NF118Sr2b	midroot	BayfrontPark	664	0.509364666666667	1
NF118Sr2b	midroot	BayfrontPark	665	0.472924666666667	1
NF118Sr2b	midroot	BayfrontPark	666	0.527005333333333	1
NF118Sr2b	midroot	BayfrontPark	667	0.478669666666667	1
NF118Sr2b	midroot	BayfrontPark	668	0.525817	1
NF118Sr2b	midroot	BayfrontPark	669	0.566748666666667	1
NF118Sr2b	midroot	BayfrontPark	67	0.491378666666667	1
NF118Sr2b	midroot	BayfrontPark	670	0.523112333333333	1
NF118Sr2b	midroot	BayfrontPark	671	0.499268666666667	1
NF118Sr2b	midroot	BayfrontPark	672	0.528414333333333	1
NF118Sr2b	midroot	BayfrontPark	673	0.509438666666667	1
NF118Sr2b	midroot	BayfrontPark	674	0.546889666666667	1
NF118Sr2b	midroot	BayfrontPark	675	0.505259	1
NF118Sr2b	midroot	BayfrontPark	676	0.518349666666667	1
NF118Sr2b	midroot	BayfrontPark	677	0.504099333333333	1
NF118Sr2b	midroot	BayfrontPark	678	0.525414	1
NF118Sr2b	midroot	BayfrontPark	679	0.404309333333334	1
NF118Sr2b	midroot	BayfrontPark	68	0.563622	1
NF118Sr2b	midroot	BayfrontPark	680	0.567722333333333	1
NF118Sr2b	midroot	BayfrontPark	681	0.520646333333333	1
NF118Sr2b	midroot	BayfrontPark	682	0.418349333333333	1
NF118Sr2b	midroot	BayfrontPark	683	0.525916333333334	1
NF118Sr2b	midroot	BayfrontPark	684	0.483774	1
NF118Sr2b	midroot	BayfrontPark	685	0.584156333333334	1
NF118Sr2b	midroot	BayfrontPark	686	0.582242666666667	1
NF118Sr2b	midroot	BayfrontPark	687	0.479873666666667	1
NF118Sr2b	midroot	BayfrontPark	688	0.486028	1
NF118Sr2b	midroot	BayfrontPark	689	0.524998	1
NF118Sr2b	midroot	BayfrontPark	69	0.485456666666667	1
NF118Sr2b	midroot	BayfrontPark	690	0.474787333333333	1
NF118Sr2b	midroot	BayfrontPark	691	0.513054	1
NF118Sr2b	midroot	BayfrontPark	692	0.545414666666667	1
NF118Sr2b	midroot	BayfrontPark	693	0.534255333333334	1
NF118Sr2b	midroot	BayfrontPark	694	0.491819666666667	1
NF118Sr2b	midroot	BayfrontPark	695	0.527726	1
NF118Sr2b	midroot	BayfrontPark	696	0.480850333333333	1
NF118Sr2b	midroot	BayfrontPark	697	0.555566666666667	1
NF118Sr2b	midroot	BayfrontPark	698	0.565105666666667	1
NF118Sr2b	midroot	BayfrontPark	699	0.520492	1
NF118Sr2b	midroot	BayfrontPark	7	0.547802666666667	1
NF118Sr2b	midroot	BayfrontPark	70	0.495893666666667	1
NF118Sr2b	midroot	BayfrontPark	700	0.429841	1
NF118Sr2b	midroot	BayfrontPark	701	0.488640333333333	1
NF118Sr2b	midroot	BayfrontPark	702	0.482112666666667	1
NF118Sr2b	midroot	BayfrontPark	703	0.470328	1
NF118Sr2b	midroot	BayfrontPark	704	0.535397	1
NF118Sr2b	midroot	BayfrontPark	705	0.494576	1
NF118Sr2b	midroot	BayfrontPark	706	0.460432666666667	1
NF118Sr2b	midroot	BayfrontPark	707	0.525174	1
NF118Sr2b	midroot	BayfrontPark	708	0.485019666666667	1
NF118Sr2b	midroot	BayfrontPark	709	0.567125666666667	1
NF118Sr2b	midroot	BayfrontPark	71	0.548125666666667	1
NF118Sr2b	midroot	BayfrontPark	710	0.519377666666667	1
NF118Sr2b	midroot	BayfrontPark	711	0.503487333333334	1
NF118Sr2b	midroot	BayfrontPark	712	0.541415	1
NF118Sr2b	midroot	BayfrontPark	713	0.587473333333334	1
NF118Sr2b	midroot	BayfrontPark	714	0.551379666666667	1
NF118Sr2b	midroot	BayfrontPark	715	0.472186	1
NF118Sr2b	midroot	BayfrontPark	716	0.495818333333334	1
NF118Sr2b	midroot	BayfrontPark	717	0.443646333333333	1
NF118Sr2b	midroot	BayfrontPark	718	0.499571	1
NF118Sr2b	midroot	BayfrontPark	719	0.485548333333334	1
NF118Sr2b	midroot	BayfrontPark	72	0.511096666666667	1
NF118Sr2b	midroot	BayfrontPark	720	0.534999	1
NF118Sr2b	midroot	BayfrontPark	721	0.516855666666667	1
NF118Sr2b	midroot	BayfrontPark	722	0.571356	1
NF118Sr2b	midroot	BayfrontPark	723	0.518439333333333	1
NF118Sr2b	midroot	BayfrontPark	724	0.482202666666667	1
NF118Sr2b	midroot	BayfrontPark	725	0.531002	1
NF118Sr2b	midroot	BayfrontPark	726	0.514600333333333	1
NF118Sr2b	midroot	BayfrontPark	727	0.482329	1
NF118Sr2b	midroot	BayfrontPark	728	0.548352666666667	1
NF118Sr2b	midroot	BayfrontPark	729	0.461001	1
NF118Sr2b	midroot	BayfrontPark	73	0.529988	1
NF118Sr2b	midroot	BayfrontPark	730	0.489287666666667	1
NF118Sr2b	midroot	BayfrontPark	731	0.546509333333333	1
NF118Sr2b	midroot	BayfrontPark	732	0.49371	1
NF118Sr2b	midroot	BayfrontPark	733	0.501625	1
NF118Sr2b	midroot	BayfrontPark	734	0.514578333333333	1
NF118Sr2b	midroot	BayfrontPark	735	0.593051333333333	1
NF118Sr2b	midroot	BayfrontPark	736	0.552524666666667	1
NF118Sr2b	midroot	BayfrontPark	737	0.543318333333333	1
NF118Sr2b	midroot	BayfrontPark	738	0.597878666666667	1
NF118Sr2b	midroot	BayfrontPark	739	0.461742666666667	1
NF118Sr2b	midroot	BayfrontPark	74	0.508064333333333	1
NF118Sr2b	midroot	BayfrontPark	740	0.549648	1
NF118Sr2b	midroot	BayfrontPark	741	0.499715666666667	1
NF118Sr2b	midroot	BayfrontPark	742	0.539503333333333	1
NF118Sr2b	midroot	BayfrontPark	743	0.510720666666667	1
NF118Sr2b	midroot	BayfrontPark	744	0.49916	1
NF118Sr2b	midroot	BayfrontPark	745	0.513192	1
NF118Sr2b	midroot	BayfrontPark	746	0.581686666666667	1
NF118Sr2b	midroot	BayfrontPark	747	0.507019333333333	1
NF118Sr2b	midroot	BayfrontPark	748	0.482129	1
NF118Sr2b	midroot	BayfrontPark	749	0.455023	1
NF118Sr2b	midroot	BayfrontPark	75	0.483276666666667	1
NF118Sr2b	midroot	BayfrontPark	750	0.515375	1
NF118Sr2b	midroot	BayfrontPark	751	0.538244	1
NF118Sr2b	midroot	BayfrontPark	752	0.521474333333333	1
NF118Sr2b	midroot	BayfrontPark	753	0.509339666666667	1
NF118Sr2b	midroot	BayfrontPark	754	0.558882333333333	1
NF118Sr2b	midroot	BayfrontPark	755	0.474486333333333	1
NF118Sr2b	midroot	BayfrontPark	756	0.544288	1
NF118Sr2b	midroot	BayfrontPark	757	0.500479666666667	1
NF118Sr2b	midroot	BayfrontPark	758	0.535498	1
NF118Sr2b	midroot	BayfrontPark	759	0.564104666666667	1
NF118Sr2b	midroot	BayfrontPark	76	0.578230333333334	1
NF118Sr2b	midroot	BayfrontPark	760	0.5082	1
NF118Sr2b	midroot	BayfrontPark	761	0.489293	1
NF118Sr2b	midroot	BayfrontPark	762	0.535552333333333	1
NF118Sr2b	midroot	BayfrontPark	763	0.523986	1
NF118Sr2b	midroot	BayfrontPark	764	0.477929	1
NF118Sr2b	midroot	BayfrontPark	765	0.489353333333333	1
NF118Sr2b	midroot	BayfrontPark	766	0.483660666666667	1
NF118Sr2b	midroot	BayfrontPark	767	0.459881333333333	1
NF118Sr2b	midroot	BayfrontPark	768	0.482862	1
NF118Sr2b	midroot	BayfrontPark	769	0.535986666666667	1
NF118Sr2b	midroot	BayfrontPark	77	0.513258	1
NF118Sr2b	midroot	BayfrontPark	770	0.508075333333333	1
NF118Sr2b	midroot	BayfrontPark	771	0.538832666666667	1
NF118Sr2b	midroot	BayfrontPark	772	0.491393333333333	1
NF118Sr2b	midroot	BayfrontPark	773	0.504011	1
NF118Sr2b	midroot	BayfrontPark	774	0.52511	1
NF118Sr2b	midroot	BayfrontPark	775	0.508137666666667	1
NF118Sr2b	midroot	BayfrontPark	776	0.502902333333333	1
NF118Sr2b	midroot	BayfrontPark	777	0.502685666666667	1
NF118Sr2b	midroot	BayfrontPark	778	0.502262666666667	1
NF118Sr2b	midroot	BayfrontPark	779	0.467620666666667	1
NF118Sr2b	midroot	BayfrontPark	78	0.517375	1
NF118Sr2b	midroot	BayfrontPark	780	0.447350333333333	1
NF118Sr2b	midroot	BayfrontPark	781	0.550940666666667	1
NF118Sr2b	midroot	BayfrontPark	782	0.505312666666667	1
NF118Sr2b	midroot	BayfrontPark	783	0.465397333333333	1
NF118Sr2b	midroot	BayfrontPark	784	0.487855333333333	1
NF118Sr2b	midroot	BayfrontPark	785	0.478572333333333	1
NF118Sr2b	midroot	BayfrontPark	786	0.543988	1
NF118Sr2b	midroot	BayfrontPark	787	0.534817666666667	1
NF118Sr2b	midroot	BayfrontPark	788	0.496949	1
NF118Sr2b	midroot	BayfrontPark	789	0.474502333333333	1
NF118Sr2b	midroot	BayfrontPark	79	0.549422666666667	1
NF118Sr2b	midroot	BayfrontPark	790	0.486393333333333	1
NF118Sr2b	midroot	BayfrontPark	791	0.499686666666667	1
NF118Sr2b	midroot	BayfrontPark	792	0.519191333333333	1
NF118Sr2b	midroot	BayfrontPark	793	0.499158666666667	1
NF118Sr2b	midroot	BayfrontPark	794	0.505462	1
NF118Sr2b	midroot	BayfrontPark	795	0.497462333333334	1
NF118Sr2b	midroot	BayfrontPark	796	0.500577666666667	1
NF118Sr2b	midroot	BayfrontPark	797	0.542824666666667	1
NF118Sr2b	midroot	BayfrontPark	798	0.506591666666667	1
NF118Sr2b	midroot	BayfrontPark	799	0.454502666666667	1
NF118Sr2b	midroot	BayfrontPark	8	0.535658666666667	1
NF118Sr2b	midroot	BayfrontPark	80	0.495697666666667	1
NF118Sr2b	midroot	BayfrontPark	800	0.461288333333333	1
NF118Sr2b	midroot	BayfrontPark	801	0.54176	1
NF118Sr2b	midroot	BayfrontPark	802	0.495033666666667	1
NF118Sr2b	midroot	BayfrontPark	803	0.535424333333334	1
NF118Sr2b	midroot	BayfrontPark	804	0.471016666666667	1
NF118Sr2b	midroot	BayfrontPark	805	0.516168666666667	1
NF118Sr2b	midroot	BayfrontPark	806	0.520542	1
NF118Sr2b	midroot	BayfrontPark	807	0.500312	1
NF118Sr2b	midroot	BayfrontPark	808	0.486523666666667	1
NF118Sr2b	midroot	BayfrontPark	809	0.527261	1
NF118Sr2b	midroot	BayfrontPark	81	0.572242666666667	1
NF118Sr2b	midroot	BayfrontPark	810	0.512973	1
NF118Sr2b	midroot	BayfrontPark	811	0.459441666666667	1
NF118Sr2b	midroot	BayfrontPark	812	0.45013	1
NF118Sr2b	midroot	BayfrontPark	813	0.502113	1
NF118Sr2b	midroot	BayfrontPark	814	0.465994666666667	1
NF118Sr2b	midroot	BayfrontPark	815	0.534269	1
NF118Sr2b	midroot	BayfrontPark	816	0.522948333333333	1
NF118Sr2b	midroot	BayfrontPark	817	0.553340666666667	1
NF118Sr2b	midroot	BayfrontPark	818	0.517314666666667	1
NF118Sr2b	midroot	BayfrontPark	819	0.570620333333334	1
NF118Sr2b	midroot	BayfrontPark	82	0.435834	1
NF118Sr2b	midroot	BayfrontPark	820	0.557834666666667	1
NF118Sr2b	midroot	BayfrontPark	821	0.567195666666667	1
NF118Sr2b	midroot	BayfrontPark	822	0.537182	1
NF118Sr2b	midroot	BayfrontPark	823	0.492122333333333	1
NF118Sr2b	midroot	BayfrontPark	824	0.565171666666667	1
NF118Sr2b	midroot	BayfrontPark	825	0.493641666666667	1
NF118Sr2b	midroot	BayfrontPark	826	0.527909333333333	1
NF118Sr2b	midroot	BayfrontPark	827	0.506002	1
NF118Sr2b	midroot	BayfrontPark	828	0.547417666666667	1
NF118Sr2b	midroot	BayfrontPark	829	0.513728666666667	1
NF118Sr2b	midroot	BayfrontPark	83	0.514888	1
NF118Sr2b	midroot	BayfrontPark	830	0.430895666666667	1
NF118Sr2b	midroot	BayfrontPark	831	0.498739666666667	1
NF118Sr2b	midroot	BayfrontPark	832	0.556494333333333	1
NF118Sr2b	midroot	BayfrontPark	833	0.487614666666667	1
NF118Sr2b	midroot	BayfrontPark	834	0.530152666666667	1
NF118Sr2b	midroot	BayfrontPark	835	0.501605333333333	1
NF118Sr2b	midroot	BayfrontPark	836	0.557670666666667	1
NF118Sr2b	midroot	BayfrontPark	837	0.491684666666667	1
NF118Sr2b	midroot	BayfrontPark	838	0.499241333333333	1
NF118Sr2b	midroot	BayfrontPark	839	0.449694	1
NF118Sr2b	midroot	BayfrontPark	84	0.495428333333334	1
NF118Sr2b	midroot	BayfrontPark	840	0.586619333333333	1
NF118Sr2b	midroot	BayfrontPark	841	0.540688333333333	1
NF118Sr2b	midroot	BayfrontPark	842	0.544909666666667	1
NF118Sr2b	midroot	BayfrontPark	843	0.432996333333333	1
NF118Sr2b	midroot	BayfrontPark	844	0.514642666666667	1
NF118Sr2b	midroot	BayfrontPark	845	0.521599	1
NF118Sr2b	midroot	BayfrontPark	846	0.466794	1
NF118Sr2b	midroot	BayfrontPark	847	0.534463	1
NF118Sr2b	midroot	BayfrontPark	848	0.465919333333333	1
NF118Sr2b	midroot	BayfrontPark	849	0.509139333333333	1
NF118Sr2b	midroot	BayfrontPark	85	0.48363	1
NF118Sr2b	midroot	BayfrontPark	850	0.499909666666667	1
NF118Sr2b	midroot	BayfrontPark	851	0.549118333333333	1
NF118Sr2b	midroot	BayfrontPark	852	0.538251	1
NF118Sr2b	midroot	BayfrontPark	853	0.520588	1
NF118Sr2b	midroot	BayfrontPark	854	0.560789666666667	1
NF118Sr2b	midroot	BayfrontPark	855	0.487887333333333	1
NF118Sr2b	midroot	BayfrontPark	856	0.474565666666667	1
NF118Sr2b	midroot	BayfrontPark	857	0.541528666666667	1
NF118Sr2b	midroot	BayfrontPark	858	0.539316333333334	1
NF118Sr2b	midroot	BayfrontPark	859	0.534833	1
NF118Sr2b	midroot	BayfrontPark	86	0.557283	1
NF118Sr2b	midroot	BayfrontPark	860	0.497862333333333	1
NF118Sr2b	midroot	BayfrontPark	861	0.609352	1
NF118Sr2b	midroot	BayfrontPark	862	0.520259666666667	1
NF118Sr2b	midroot	BayfrontPark	863	0.565650666666667	1
NF118Sr2b	midroot	BayfrontPark	864	0.446585	1
NF118Sr2b	midroot	BayfrontPark	865	0.562030666666667	1
NF118Sr2b	midroot	BayfrontPark	866	0.492299333333333	1
NF118Sr2b	midroot	BayfrontPark	867	0.427779	1
NF118Sr2b	midroot	BayfrontPark	868	0.456078333333333	1
NF118Sr2b	midroot	BayfrontPark	869	0.450671	1
NF118Sr2b	midroot	BayfrontPark	87	0.515426666666667	1
NF118Sr2b	midroot	BayfrontPark	870	0.493894	1
NF118Sr2b	midroot	BayfrontPark	871	0.502211	1
NF118Sr2b	midroot	BayfrontPark	872	0.448473333333333	1
NF118Sr2b	midroot	BayfrontPark	873	0.544111333333333	1
NF118Sr2b	midroot	BayfrontPark	874	0.479078333333333	1
NF118Sr2b	midroot	BayfrontPark	875	0.542616	1
NF118Sr2b	midroot	BayfrontPark	876	0.478316666666667	1
NF118Sr2b	midroot	BayfrontPark	877	0.524802	1
NF118Sr2b	midroot	BayfrontPark	878	0.436246666666667	1
NF118Sr2b	midroot	BayfrontPark	879	0.571499666666667	1
NF118Sr2b	midroot	BayfrontPark	88	0.493395666666667	1
